team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612747,1629003,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401135
1610612747,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401135
1610612766,1629006,16:57,0,3,0.0,0,2,0.0,7,8,0.875,1,0,1,2,2,0,2,0,7,8.0,0022401133
1610612766,1628970,19:23,3,12,0.25,0,4,0.0,2,4,0.5,0,4,4,2,0,0,2,1,8,-9.0,0022401133
1610612766,1631109,30:60,7,11,0.636,0,1,0.0,8,9,0.889,0,9,9,2,1,1,2,5,22,-14.0,0022401133
1610612766,203552,18:18,4,5,0.8,1,1,1.0,1,1,1.0,0,1,1,2,0,0,0,2,10,-11.0,0022401133
1610612766,1642354,31:35,7,13,0.538,3,6,0.5,1,1,1.0,1,2,3,7,2,0,2,0,18,-8.0,0022401133
1610612766,1629610,19:07,0,0,0.0,0,0,0.0,4,4,1.0,2,0,2,2,0,0,0,2,4,-21.0,0022401133
1610612766,1642275,25:50,3,8,0.375,0,3,0.0,0,2,0.0,1,5,6,3,0,0,1,5,6,-4.0,0022401133
1610612766,1641733,22:01,3,12,0.25,0,7,0.0,2,2,1.0,0,2,2,4,0,0,0,3,8,-13.0,0022401133
1610612766,203994,16:15,8,11,0.727,2,4,0.5,0,0,0.0,1,2,3,0,0,1,2,1,18,-1.0,0022401133
1610612766,1631217,22:35,3,6,0.5,0,0,0.0,2,3,0.667,1,6,7,0,2,0,0,2,8,1.0,0022401133
1610612766,1631301,11:54,2,2,1.0,2,2,1.0,0,0,0.0,1,0,1,1,0,0,1,0,6,4.0,0022401133
1610612766,201959,5:05,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-2.0,0022401133
1610612741,1628989,28:49,5,8,0.625,3,5,0.6,0,0,0.0,0,1,1,3,1,0,0,4,13,8.0,0022401133
1610612741,1641824,23:49,4,8,0.5,2,3,0.667,0,2,0.0,2,2,4,1,0,1,1,3,10,5.0,0022401133
1610612741,202696,32:45,6,12,0.5,2,5,0.4,2,4,0.5,1,10,11,4,2,0,2,2,16,25.0,0022401133
1610612741,1629632,35:25,12,16,0.75,6,8,0.75,7,7,1.0,0,2,2,5,2,0,1,2,37,14.0,0022401133
1610612741,1630581,33:44,7,13,0.538,2,6,0.333,7,8,0.875,2,8,10,8,1,0,5,1,23,14.0,0022401133
1610612741,1630172,26:41,6,8,0.75,1,2,0.5,2,2,1.0,1,2,3,0,2,0,0,0,15,25.0,0022401133
1610612741,1631207,12:17,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,2,6.0,0022401133
1610612741,1628380,15:15,2,6,0.333,0,2,0.0,0,0,0.0,3,5,8,2,0,0,0,4,4,-11.0,0022401133
1610612741,1629659,14:08,1,4,0.25,0,1,0.0,3,4,0.75,0,1,1,1,0,0,1,2,5,0.0,0022401133
1610612741,1641763,10:33,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,7.0,0022401133
1610612741,1628975,2:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-11.0,0022401133
1610612741,1642443,1:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022401133
1610612741,1630604,1:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-4.0,0022401133
1610612741,1641801,1:24,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,-4.0,0022401133
1610612741,1630188,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401133
1610612766,1629006,16:57,0,3,0.0,0,2,0.0,7,8,0.875,1,0,1,2,2,0,2,0,7,8.0,0022401133
1610612766,1628970,19:23,3,12,0.25,0,4,0.0,2,4,0.5,0,4,4,2,0,0,2,1,8,-9.0,0022401133
1610612766,1631109,30:60,7,11,0.636,0,1,0.0,8,9,0.889,0,9,9,2,1,1,2,5,22,-14.0,0022401133
1610612766,203552,18:18,4,5,0.8,1,1,1.0,1,1,1.0,0,1,1,2,0,0,0,2,10,-11.0,0022401133
1610612766,1642354,31:35,7,13,0.538,3,6,0.5,1,1,1.0,1,2,3,7,2,0,2,0,18,-8.0,0022401133
1610612766,1629610,19:07,0,0,0.0,0,0,0.0,4,4,1.0,2,0,2,2,0,0,0,2,4,-21.0,0022401133
1610612766,1642275,25:50,3,8,0.375,0,3,0.0,0,2,0.0,1,5,6,3,0,0,1,5,6,-4.0,0022401133
1610612766,1641733,22:01,3,12,0.25,0,7,0.0,2,2,1.0,0,2,2,4,0,0,0,3,8,-13.0,0022401133
1610612766,203994,16:15,8,11,0.727,2,4,0.5,0,0,0.0,1,2,3,0,0,1,2,1,18,-1.0,0022401133
1610612766,1631217,22:35,3,6,0.5,0,0,0.0,2,3,0.667,1,6,7,0,2,0,0,2,8,1.0,0022401133
1610612766,1631301,11:54,2,2,1.0,2,2,1.0,0,0,0.0,1,0,1,1,0,0,1,0,6,4.0,0022401133
1610612766,201959,5:05,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-2.0,0022401133
1610612741,1628989,28:49,5,8,0.625,3,5,0.6,0,0,0.0,0,1,1,3,1,0,0,4,13,8.0,0022401133
1610612741,1641824,23:49,4,8,0.5,2,3,0.667,0,2,0.0,2,2,4,1,0,1,1,3,10,5.0,0022401133
1610612741,202696,32:45,6,12,0.5,2,5,0.4,2,4,0.5,1,10,11,4,2,0,2,2,16,25.0,0022401133
1610612741,1629632,35:25,12,16,0.75,6,8,0.75,7,7,1.0,0,2,2,5,2,0,1,2,37,14.0,0022401133
1610612741,1630581,33:44,7,13,0.538,2,6,0.333,7,8,0.875,2,8,10,8,1,0,5,1,23,14.0,0022401133
1610612741,1630172,26:41,6,8,0.75,1,2,0.5,2,2,1.0,1,2,3,0,2,0,0,0,15,25.0,0022401133
1610612741,1631207,12:17,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,2,6.0,0022401133
1610612741,1628380,15:15,2,6,0.333,0,2,0.0,0,0,0.0,3,5,8,2,0,0,0,4,4,-11.0,0022401133
1610612741,1629659,14:08,1,4,0.25,0,1,0.0,3,4,0.75,0,1,1,1,0,0,1,2,5,0.0,0022401133
1610612741,1641763,10:33,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,7.0,0022401133
1610612741,1628975,2:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-11.0,0022401133
1610612741,1642443,1:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022401133
1610612741,1630604,1:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-4.0,0022401133
1610612741,1641801,1:24,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,-4.0,0022401133
1610612741,1630188,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401133
1610612751,1630570,22:13,3,5,0.6,0,0,0.0,7,10,0.7,1,4,5,4,0,0,1,2,13,3.0,0022401134
1610612751,1630533,23:33,4,5,0.8,1,2,0.5,2,2,1.0,0,4,4,1,2,2,4,1,11,6.0,0022401134
1610612751,1631166,26:14,5,12,0.417,1,4,0.25,2,2,1.0,2,5,7,2,1,0,2,1,13,-12.0,0022401134
1610612751,1630553,20:26,4,9,0.444,2,5,0.4,3,4,0.75,0,7,7,4,0,1,3,0,13,2.0,0022401134
1610612751,1641736,35:39,6,13,0.462,0,4,0.0,2,2,1.0,0,4,4,5,3,0,2,3,14,-26.0,0022401134
1610612751,1630623,32:11,2,7,0.286,1,6,0.167,2,4,0.5,1,3,4,2,0,1,3,2,7,-2.0,0022401134
1610612751,1641727,27:34,5,12,0.417,3,8,0.375,0,0,0.0,0,4,4,3,0,0,5,2,13,-13.0,0022401134
1610612751,1641721,27:01,6,12,0.5,1,4,0.25,0,0,0.0,2,2,4,1,1,2,1,3,13,-15.0,0022401134
1610612751,1641787,25:09,4,7,0.571,1,2,0.5,3,3,1.0,2,5,7,3,1,1,2,4,12,2.0,0022401134
1610612751,1641730,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401134
1610612751,1631213,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401134
1610612751,1630592,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401134
1610612761,1630534,30:01,6,14,0.429,2,7,0.286,1,1,1.0,1,2,3,2,2,0,4,3,15,8.0,0022401134
1610612761,1629628,28:41,4,16,0.25,0,4,0.0,5,11,0.455,3,3,6,3,0,1,0,0,13,-3.0,0022401134
1610612761,1642367,30:22,8,9,0.889,0,0,0.0,1,1,1.0,0,11,11,7,2,2,0,3,17,2.0,0022401134
1610612761,1642266,17:45,2,6,0.333,2,6,0.333,2,2,1.0,2,3,5,2,2,1,2,3,8,8.0,0022401134
1610612761,1642347,28:58,3,11,0.273,1,3,0.333,2,2,1.0,0,4,4,12,3,0,3,3,9,31.0,0022401134
1610612761,1642419,19:08,5,8,0.625,2,5,0.4,0,0,0.0,0,2,2,0,2,0,0,1,12,1.0,0022401134
1610612761,1631115,21:42,5,7,0.714,0,0,0.0,1,2,0.5,6,1,7,3,0,0,3,2,11,8.0,0022401134
1610612761,1630639,22:07,5,9,0.556,1,3,0.333,2,3,0.667,0,1,1,0,2,0,2,2,13,-6.0,0022401134
1610612761,1631306,23:56,4,7,0.571,4,6,0.667,0,0,0.0,1,7,8,0,1,0,3,1,12,9.0,0022401134
1610612761,1631197,17:20,5,7,0.714,0,2,0.0,0,0,0.0,0,0,0,1,2,0,1,3,10,-3.0,0022401134
1610612761,1628449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401134
1610612761,202066,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401134
1610612738,1627759,21:34,5,9,0.556,2,4,0.5,3,4,0.75,0,2,2,5,0,0,1,0,15,13.0,0022401137
1610612738,201143,27:50,4,12,0.333,3,8,0.375,0,0,0.0,2,8,10,4,0,0,1,0,11,23.0,0022401137
1610612738,1628436,26:10,6,9,0.667,0,0,0.0,1,2,0.5,9,5,14,3,0,0,0,1,13,21.0,0022401137
1610612738,1628401,25:45,7,12,0.583,5,9,0.556,0,0,0.0,0,1,1,4,1,0,3,1,19,14.0,0022401137
1610612738,201950,29:32,5,13,0.385,3,5,0.6,0,0,0.0,5,2,7,5,0,0,1,1,13,22.0,0022401137
1610612738,1630573,21:40,7,12,0.583,4,7,0.571,0,0,0.0,2,6,8,0,0,1,0,1,18,25.0,0022401137
1610612738,1630202,29:32,8,18,0.444,4,11,0.364,0,0,0.0,1,5,6,7,2,0,1,1,20,27.0,0022401137
1610612738,1631248,21:00,2,6,0.333,2,6,0.333,0,0,0.0,2,2,4,2,1,0,4,3,6,17.0,0022401137
1610612738,1628470,16:18,1,3,0.333,1,2,0.5,0,0,0.0,4,4,8,2,0,3,0,0,3,11.0,0022401137
1610612738,1630214,6:53,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-1.0,0022401137
1610612738,1641775,6:53,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,-1.0,0022401137
1610612738,1629674,6:53,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,1,6,-1.0,0022401137
1610612738,204001,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401137
1610612738,1628369,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401137
1610612764,1642358,34:01,5,12,0.417,2,8,0.25,0,0,0.0,0,0,0,4,0,0,0,3,12,-24.0,0022401137
1610612764,1630551,37:03,6,11,0.545,3,5,0.6,0,0,0.0,6,7,13,1,2,0,3,1,15,-13.0,0022401137
1610612764,1642259,32:28,7,17,0.412,2,9,0.222,0,0,0.0,2,2,4,2,0,1,4,0,16,-27.0,0022401137
1610612764,1629673,26:02,6,14,0.429,2,9,0.222,1,2,0.5,1,1,2,5,0,0,1,3,15,-28.0,0022401137
1610612764,1642267,41:22,6,16,0.375,1,8,0.125,1,2,0.5,0,3,3,6,0,1,0,2,14,-32.0,0022401137
1610612764,1641732,25:33,3,8,0.375,1,2,0.5,2,2,1.0,1,2,3,2,3,1,2,0,9,-16.0,0022401137
1610612764,1630264,21:33,1,5,0.2,0,3,0.0,4,4,1.0,1,4,5,1,0,0,0,0,6,-24.0,0022401137
1610612764,1630550,21:58,1,3,0.333,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,1,3,-6.0,0022401137
1610612764,1627763,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401137
1610612764,1642273,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401137
1610612764,1626158,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401137
1610612764,203935,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401137
1610612740,1628971,32:22,7,16,0.438,0,1,0.0,2,3,0.667,0,4,4,9,0,1,0,3,16,0.0,0022400617
1610612740,1631232,31:59,5,11,0.455,1,3,0.333,2,2,1.0,1,9,10,1,0,1,0,0,13,3.0,0022400617
1610612740,1642274,29:30,9,13,0.692,0,0,0.0,0,2,0.0,3,9,12,3,1,1,1,2,18,7.0,0022400617
1610612740,1641810,37:04,8,18,0.444,5,9,0.556,2,2,1.0,1,1,2,2,2,0,4,3,23,3.0,0022400617
1610612740,203901,28:11,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,10,1,0,3,3,0,-3.0,0022400617
1610612740,1631255,18:30,5,11,0.455,1,5,0.2,0,0,0.0,1,4,5,1,0,2,0,0,11,-11.0,0022400617
1610612740,1631288,21:43,1,8,0.125,0,6,0.0,2,4,0.5,0,6,6,0,0,1,1,1,4,-10.0,0022400617
1610612740,1630526,16:01,2,5,0.4,1,3,0.333,0,0,0.0,2,4,6,2,0,0,0,0,5,-7.0,0022400617
1610612740,1631311,24:40,6,10,0.6,4,5,0.8,1,1,1.0,0,1,1,3,0,0,2,2,17,-2.0,0022400617
1610612740,1630631,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400617
1610612740,1630283,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400617
1610612740,203482,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400617
1610612749,1627752,29:29,1,4,0.25,0,2,0.0,1,2,0.5,1,3,4,3,2,0,2,5,3,3.0,0022400617
1610612749,1628398,29:42,8,13,0.615,0,1,0.0,1,2,0.5,0,4,4,4,1,0,4,2,17,-5.0,0022400617
1610612749,201572,34:20,8,16,0.5,2,6,0.333,2,2,1.0,5,7,12,3,0,4,0,0,20,8.0,0022400617
1610612749,1629018,39:31,10,17,0.588,4,10,0.4,5,8,0.625,1,4,5,1,0,0,1,2,29,1.0,0022400617
1610612749,1629645,33:47,8,18,0.444,3,5,0.6,1,2,0.5,1,7,8,4,2,0,0,0,20,0.0,0022400617
1610612749,1631260,25:24,2,6,0.333,2,4,0.5,0,0,0.0,0,3,3,1,0,0,0,4,6,13.0,0022400617
1610612749,1631157,27:48,5,15,0.333,0,3,0.0,4,6,0.667,0,7,7,10,4,0,0,0,14,11.0,0022400617
1610612749,1631250,13:37,1,2,0.5,0,1,0.0,0,0,0.0,2,3,5,2,1,0,0,1,2,-4.0,0022400617
1610612749,1641748,6:22,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,-7.0,0022400617
1610612749,1631123,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400617
1610612749,1641753,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400617
1610612749,1641890,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400617
1610612749,1630649,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400617
1610612739,1629622,28:32,4,6,0.667,2,4,0.5,1,2,0.5,3,3,6,7,0,0,0,3,11,6.0,0022401138
1610612739,1630596,32:57,7,14,0.5,0,4,0.0,2,5,0.4,3,6,9,4,3,2,1,1,16,-4.0,0022401138
1610612739,1628386,31:26,7,9,0.778,0,0,0.0,3,4,0.75,2,3,5,4,0,0,4,4,17,-7.0,0022401138
1610612739,1628378,33:00,7,16,0.438,1,6,0.167,4,7,0.571,1,5,6,6,2,0,3,3,19,-4.0,0022401138
1610612739,1629636,31:33,4,13,0.308,1,7,0.143,0,0,0.0,0,3,3,7,1,0,3,0,9,-9.0,0022401138
1610612739,1629660,23:04,9,13,0.692,1,4,0.25,1,1,1.0,1,3,4,2,1,0,3,0,20,-11.0,0022401138
1610612739,1629631,22:18,4,9,0.444,3,7,0.429,0,0,0.0,0,2,2,0,2,2,1,2,11,-28.0,0022401138
1610612739,1630241,16:04,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,0,0,1,0,3,0,-4.0,0022401138
1610612739,1630171,17:37,3,3,1.0,1,1,1.0,0,0,0.0,2,0,2,1,2,0,1,1,7,20.0,0022401138
1610612739,1629731,3:29,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,6.0,0022401138
1610612739,1629750,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401138
1610612739,1629643,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401138
1610612739,1641854,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401138
1610612739,202684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401138
1610612739,1642281,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401138
1610612758,201942,40:01,10,18,0.556,2,5,0.4,6,8,0.75,0,4,4,7,0,1,0,2,28,25.0,0022401138
1610612758,1626168,40:20,2,6,0.333,1,4,0.25,2,4,0.5,1,7,8,1,2,0,0,2,7,15.0,0022401138
1610612758,1627734,39:30,11,15,0.733,1,2,0.5,4,4,1.0,3,6,9,7,2,0,7,3,27,2.0,0022401138
1610612758,203897,42:17,15,21,0.714,7,11,0.636,0,0,0.0,1,1,2,1,0,0,2,3,37,-4.0,0022401138
1610612758,1631165,39:42,4,7,0.571,3,6,0.5,0,0,0.0,1,2,3,3,4,2,0,2,11,2.0,0022401138
1610612758,1628370,20:20,1,8,0.125,0,3,0.0,6,6,1.0,0,7,7,3,1,0,4,2,8,3.0,0022401138
1610612758,1642269,6:44,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,1,0,0,0.0,0022401138
1610612758,1642403,5:38,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,-5.0,0022401138
1610612758,202685,5:28,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,-3.0,0022401138
1610612758,203109,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401138
1610612758,1628365,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401138
1610612758,203926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401138
1610612743,1629008,38:46,6,14,0.429,1,9,0.111,2,2,1.0,2,4,6,4,0,1,3,4,15,-4.0,0022401142
1610612743,203932,33:43,2,5,0.4,0,1,0.0,1,2,0.5,0,3,3,4,0,0,2,1,5,4.0,0022401142
1610612743,203999,39:00,18,33,0.545,3,11,0.273,2,3,0.667,3,12,15,13,2,1,4,0,41,1.0,0022401142
1610612743,1631128,38:50,12,16,0.75,3,3,1.0,3,3,1.0,1,7,8,4,0,0,0,3,30,4.0,0022401142
1610612743,1629618,24:25,2,5,0.4,0,2,0.0,0,0,0.0,1,0,1,2,0,0,1,2,4,9.0,0022401142
1610612743,1631212,22:08,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,3,2,0,3,-14.0,0022401142
1610612743,201566,23:35,6,10,0.6,1,2,0.5,3,4,0.75,0,5,5,4,0,0,1,4,16,-14.0,0022401142
1610612743,1631124,10:33,3,6,0.5,0,3,0.0,0,0,0.0,0,3,3,0,0,1,0,2,6,-5.0,0022401142
1610612743,201599,9:00,0,2,0.0,0,0,0.0,0,2,0.0,2,3,5,2,0,1,0,1,0,-6.0,0022401142
1610612743,1641725,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612743,1628427,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612743,1641790,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612743,1630192,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612743,1641816,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612754,1630174,30:28,5,10,0.5,3,5,0.6,4,4,1.0,2,4,6,0,3,1,0,1,17,7.0,0022401142
1610612754,1630167,26:25,9,18,0.5,4,9,0.444,0,0,0.0,0,4,4,1,0,0,0,1,22,0.0,0022401142
1610612754,1626167,31:08,8,16,0.5,4,10,0.4,4,4,1.0,0,2,2,1,0,3,0,1,24,3.0,0022401142
1610612754,1629614,32:33,8,14,0.571,0,5,0.0,3,4,0.75,1,3,4,6,2,0,0,4,19,1.0,0022401142
1610612754,1630169,35:23,3,8,0.375,1,6,0.167,2,4,0.5,0,3,3,14,1,1,3,1,9,0.0,0022401142
1610612754,1631097,21:03,0,3,0.0,0,1,0.0,4,4,1.0,0,5,5,4,1,0,2,1,4,5.0,0022401142
1610612754,1641716,20:32,4,5,0.8,3,3,1.0,0,0,0.0,0,6,6,1,1,0,0,1,11,1.0,0022401142
1610612754,1628418,14:31,3,7,0.429,0,4,0.0,1,1,1.0,1,3,4,0,1,2,1,4,7,3.0,0022401142
1610612754,204456,18:34,6,13,0.462,0,0,0.0,0,0,0.0,1,2,3,6,1,0,0,1,12,6.0,0022401142
1610612754,1628396,2:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,0022401142
1610612754,1642277,7:02,0,2,0.0,0,1,0.0,0,0,0.0,2,2,4,1,0,0,0,1,0,0.0,0022401142
1610612754,1642484,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612754,1642402,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612751,1630570,22:13,3,5,0.6,0,0,0.0,7,10,0.7,1,4,5,4,0,0,1,2,13,3.0,0022401134
1610612751,1630533,23:33,4,5,0.8,1,2,0.5,2,2,1.0,0,4,4,1,2,2,4,1,11,6.0,0022401134
1610612751,1631166,26:14,5,12,0.417,1,4,0.25,2,2,1.0,2,5,7,2,1,0,2,1,13,-12.0,0022401134
1610612751,1630553,20:26,4,9,0.444,2,5,0.4,3,4,0.75,0,7,7,4,0,1,3,0,13,2.0,0022401134
1610612751,1641736,35:39,6,13,0.462,0,4,0.0,2,2,1.0,0,4,4,5,3,0,2,3,14,-26.0,0022401134
1610612751,1630623,32:11,2,7,0.286,1,6,0.167,2,4,0.5,1,3,4,2,0,1,3,2,7,-2.0,0022401134
1610612751,1641727,27:34,5,12,0.417,3,8,0.375,0,0,0.0,0,4,4,3,0,0,5,2,13,-13.0,0022401134
1610612751,1641721,27:01,6,12,0.5,1,4,0.25,0,0,0.0,2,2,4,1,1,2,1,3,13,-15.0,0022401134
1610612751,1641787,25:09,4,7,0.571,1,2,0.5,3,3,1.0,2,5,7,3,1,1,2,4,12,2.0,0022401134
1610612751,1641730,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401134
1610612751,1631213,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401134
1610612751,1630592,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401134
1610612761,1630534,30:01,6,14,0.429,2,7,0.286,1,1,1.0,1,2,3,2,2,0,4,3,15,8.0,0022401134
1610612761,1629628,28:41,4,16,0.25,0,4,0.0,5,11,0.455,3,3,6,3,0,1,0,0,13,-3.0,0022401134
1610612761,1642367,30:22,8,9,0.889,0,0,0.0,1,1,1.0,0,11,11,7,2,2,0,3,17,2.0,0022401134
1610612761,1642266,17:45,2,6,0.333,2,6,0.333,2,2,1.0,2,3,5,2,2,1,2,3,8,8.0,0022401134
1610612761,1642347,28:58,3,11,0.273,1,3,0.333,2,2,1.0,0,4,4,12,3,0,3,3,9,31.0,0022401134
1610612761,1642419,19:08,5,8,0.625,2,5,0.4,0,0,0.0,0,2,2,0,2,0,0,1,12,1.0,0022401134
1610612761,1631115,21:42,5,7,0.714,0,0,0.0,1,2,0.5,6,1,7,3,0,0,3,2,11,8.0,0022401134
1610612761,1630639,22:07,5,9,0.556,1,3,0.333,2,3,0.667,0,1,1,0,2,0,2,2,13,-6.0,0022401134
1610612761,1631306,23:56,4,7,0.571,4,6,0.667,0,0,0.0,1,7,8,0,1,0,3,1,12,9.0,0022401134
1610612761,1631197,17:20,5,7,0.714,0,2,0.0,0,0,0.0,0,0,0,1,2,0,1,3,10,-3.0,0022401134
1610612761,1628449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401134
1610612761,202066,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401134
1610612739,1629622,28:32,4,6,0.667,2,4,0.5,1,2,0.5,3,3,6,7,0,0,0,3,11,6.0,0022401138
1610612739,1630596,32:57,7,14,0.5,0,4,0.0,2,5,0.4,3,6,9,4,3,2,1,1,16,-4.0,0022401138
1610612739,1628386,31:26,7,9,0.778,0,0,0.0,3,4,0.75,2,3,5,4,0,0,4,4,17,-7.0,0022401138
1610612739,1628378,33:00,7,16,0.438,1,6,0.167,4,7,0.571,1,5,6,6,2,0,3,3,19,-4.0,0022401138
1610612739,1629636,31:33,4,13,0.308,1,7,0.143,0,0,0.0,0,3,3,7,1,0,3,0,9,-9.0,0022401138
