team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612739,1628366,23:08,4,7,0.571,2,4,0.5,1,3,0.333,3,3,6,5,1,0,3,1,11,-5.0,0022500107
1610612739,1642281,14:53,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,3,5,-13.0,0022500107
1610612739,1641854,16:21,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,1,3,0,2,1,5,4.0,0022500107
1610612739,1626204,12:00,2,3,0.667,1,1,1.0,0,0,0.0,1,4,5,1,1,0,1,2,5,-1.0,0022500107
1610612739,1628418,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500107
1610612739,1642878,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500107
1610612739,1631247,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500107
1610612749,1629018,28:23,2,9,0.222,1,7,0.143,1,2,0.5,0,0,0,2,2,0,1,5,6,-23.0,0022500107
1610612749,203507,33:18,14,20,0.7,1,1,1.0,11,16,0.688,5,9,14,9,2,2,2,1,40,-5.0,0022500107
1610612749,1626167,31:10,5,12,0.417,2,6,0.333,1,2,0.5,1,5,6,2,1,2,3,4,13,1.0,0022500107
1610612749,1631260,30:57,6,9,0.667,4,7,0.571,4,5,0.8,0,2,2,2,0,0,3,4,20,3.0,0022500107
1610612749,1631157,33:53,5,11,0.455,1,5,0.2,3,3,1.0,2,2,4,8,3,0,2,3,14,7.0,0022500107
1610612749,1627752,31:13,3,6,0.5,2,3,0.667,0,0,0.0,0,3,3,1,3,1,1,5,8,5.0,0022500107
1610612749,1641813,7:23,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-5.0,0022500107
1610612749,1626171,22:50,4,10,0.4,2,4,0.5,0,0,0.0,1,7,8,1,0,0,4,3,10,0.0,0022500107
1610612749,1629599,7:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500107
1610612749,1630579,7:56,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-6.0,0022500107
1610612749,1641748,5:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,2.0,0022500107
1610612749,203648,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500107
1610612749,203914,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500107
1610612749,1631250,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500107
1610612763,203484,23:17,3,11,0.273,1,5,0.2,3,4,0.75,0,4,4,5,1,0,1,1,10,-7.0,0022500103
1610612763,1628991,25:03,6,11,0.545,1,3,0.333,4,6,0.667,0,2,2,1,0,0,1,3,17,6.0,0022500103
1610612763,1629111,25:55,3,8,0.375,1,2,0.5,1,2,0.5,4,4,8,1,0,0,0,3,8,19.0,0022500103
1610612763,1642377,27:14,2,10,0.2,0,7,0.0,1,2,0.5,0,3,3,0,0,0,1,2,5,7.0,0022500103
1610612763,1629630,27:14,5,14,0.357,0,2,0.0,9,9,1.0,0,3,3,8,1,0,0,3,19,7.0,0022500103
1610612763,1642907,23:39,9,13,0.692,6,6,1.0,3,4,0.75,2,4,6,4,1,0,0,1,27,36.0,0022500103
1610612763,1629723,24:37,4,6,0.667,0,2,0.0,1,1,1.0,1,4,5,2,3,2,0,2,9,29.0,0022500103
1610612763,1630583,20:54,4,9,0.444,1,3,0.333,0,0,0.0,3,5,8,1,0,2,0,1,9,13.0,0022500103
1610612763,1642914,20:46,5,6,0.833,3,4,0.75,3,4,0.75,0,2,2,6,0,0,0,3,16,18.0,0022500103
1610612763,1642285,15:33,3,8,0.375,2,4,0.5,0,0,0.0,0,6,6,3,0,0,0,2,8,12.0,0022500103
1610612763,1641790,1:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5.0,0022500103
1610612763,1641765,1:56,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-5.0,0022500103
1610612763,1641713,1:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0,0022500103
1610612754,1630174,31:10,5,11,0.455,4,6,0.667,1,2,0.5,0,1,1,1,0,1,0,2,15,-10.0,0022500103
1610612754,1627783,25:46,5,12,0.417,2,7,0.286,1,2,0.5,1,5,6,6,0,1,2,3,13,-8.0,0022500103
1610612754,1630164,19:51,2,3,0.667,0,0,0.0,0,0,0.0,4,0,4,0,0,1,3,2,4,-15.0,0022500103
1610612754,1631097,27:43,8,12,0.667,2,2,1.0,8,9,0.889,0,3,3,4,0,0,1,0,26,-18.0,0022500103
1610612754,1641767,24:16,4,8,0.5,1,3,0.333,0,0,0.0,0,5,5,3,1,0,0,2,9,-24.0,0022500103
1610612754,1630167,25:38,5,12,0.417,2,6,0.333,1,1,1.0,1,8,9,2,0,0,3,4,13,-11.0,0022500103
1610612754,1642484,27:52,1,9,0.111,1,6,0.167,4,4,1.0,0,2,2,6,0,0,2,5,7,-8.0,0022500103
1610612754,1641716,26:42,2,13,0.154,2,8,0.25,0,0,0.0,1,6,7,3,0,1,1,0,6,-14.0,0022500103
1610612754,1643007,2:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,0022500103
1610612754,1630643,9:55,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-12.0,0022500103
1610612754,1630543,11:59,1,4,0.25,0,0,0.0,1,1,1.0,3,2,5,0,0,1,0,1,3,4.0,0022500103
1610612754,1628396,7:02,2,3,0.667,0,1,0.0,1,4,0.25,0,0,0,0,1,0,1,1,5,-8.0,0022500103
1610612737,1629638,29:32,6,10,0.6,3,6,0.5,2,2,1.0,1,2,3,2,2,1,2,0,17,-18.0,0022500101
1610612737,1631243,23:09,4,10,0.4,2,6,0.333,1,3,0.333,2,4,6,2,0,2,1,4,11,-16.0,0022500101
1610612737,1630168,34:53,5,12,0.417,1,5,0.2,0,0,0.0,1,11,12,4,1,1,0,4,11,-22.0,0022500101
1610612737,1630700,27:14,2,6,0.333,1,1,1.0,3,4,0.75,1,3,4,1,1,1,2,2,8,-12.0,0022500101
1610612737,1629027,30:15,5,12,0.417,2,3,0.667,3,4,0.75,0,4,4,10,0,0,5,2,15,-12.0,0022500101
1610612737,1628379,20:42,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,3,0,0,1,0,5,-14.0,0022500101
1610612737,1630249,22:15,4,10,0.4,3,7,0.429,2,3,0.667,1,1,2,1,2,0,1,3,13,-4.0,0022500101
1610612737,1642854,24:50,4,9,0.444,3,5,0.6,1,2,0.5,7,3,10,1,0,0,2,5,12,-2.0,0022500101
1610612737,1642368,8:40,0,3,0.0,0,0,0.0,1,1,1.0,2,2,4,0,1,0,0,0,1,7.0,0022500101
1610612737,1630811,11:40,2,6,0.333,0,2,0.0,1,2,0.5,0,1,1,1,0,0,2,2,5,1.0,0022500101
1610612737,1631210,4:46,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,6.0,0022500101
1610612737,1631216,2:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500101
1610612760,1629652,27:09,2,7,0.286,1,4,0.25,0,0,0.0,1,1,2,1,2,0,0,1,5,12.0,0022500101
1610612760,1631096,27:13,8,12,0.667,6,8,0.75,9,10,0.9,3,8,11,1,3,1,3,3,31,16.0,0022500101
1610612760,1628392,29:01,7,13,0.538,0,1,0.0,0,1,0.0,3,7,10,2,2,0,2,0,14,16.0,0022500101
1610612760,1641717,25:36,1,7,0.143,1,3,0.333,0,0,0.0,1,2,3,3,3,1,1,3,3,21.0,0022500101
1610612760,1628983,28:44,12,17,0.706,2,6,0.333,4,4,1.0,1,4,5,5,1,1,2,2,30,16.0,0022500101
1610612760,1642349,28:45,6,14,0.429,2,3,0.667,0,0,0.0,2,5,7,7,2,0,0,3,14,-1.0,0022500101
1610612760,1631119,18:09,3,7,0.429,1,5,0.2,0,0,0.0,0,3,3,0,0,0,2,2,7,3.0,0022500101
1610612760,1630598,27:10,4,11,0.364,1,4,0.25,0,0,0.0,4,1,5,2,0,0,1,3,9,14.0,0022500101
1610612760,1642964,10:51,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,0022500101
1610612760,1642959,10:32,0,3,0.0,0,3,0.0,4,4,1.0,0,1,1,0,0,0,0,0,4,0.0,0022500101
1610612760,1631172,4:46,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,-6.0,0022500101
1610612760,1642382,2:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,0022500101
1610612743,1629661,24:39,4,9,0.444,1,3,0.333,6,6,1.0,2,2,4,1,1,0,0,3,15,15.0,0022500104
1610612743,203932,25:12,5,11,0.455,1,6,0.167,6,6,1.0,1,1,2,1,3,0,0,0,17,17.0,0022500104
1610612743,203999,32:02,5,8,0.625,0,3,0.0,4,4,1.0,1,13,14,15,3,0,5,3,14,27.0,0022500104
1610612743,1631128,31:07,6,10,0.6,0,1,0.0,8,8,1.0,2,1,3,3,2,0,1,3,20,23.0,0022500104
1610612743,1627750,31:45,8,17,0.471,3,8,0.375,4,4,1.0,1,5,6,5,1,0,2,2,23,15.0,0022500104
1610612743,203501,26:01,1,6,0.167,1,5,0.2,1,2,0.5,0,0,0,0,1,0,1,3,4,5.0,0022500104
1610612743,1631212,19:49,3,4,0.75,0,0,0.0,1,1,1.0,1,1,2,1,1,0,2,3,7,5.0,0022500104
1610612743,1628971,21:31,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,3,1,1,2,2,11,8.0,0022500104
1610612743,202685,12:45,4,10,0.4,0,0,0.0,4,5,0.8,2,5,7,1,0,0,1,2,12,-5.0,0022500104
1610612743,1642461,3:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0.0,0022500104
1610612743,1629618,2:59,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0022500104
1610612743,1631124,2:59,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,1,0,3,0.0,0022500104
1610612743,1630192,2:59,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2,0.0,0022500104
1610612743,1641747,2:59,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,0.0,0022500104
1610612743,1641816,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500104
1610612756,1628415,31:01,6,18,0.333,3,13,0.231,0,0,0.0,0,3,3,2,4,1,1,3,15,-16.0,0022500104
1610612756,1642346,23:13,4,8,0.5,1,3,0.333,0,0,0.0,2,5,7,2,0,2,0,4,9,0.0,0022500104
1610612756,1642345,23:11,2,6,0.333,0,0,0.0,0,2,0.0,0,1,1,1,0,1,2,5,4,-9.0,0022500104
1610612756,1628960,33:08,6,12,0.5,5,10,0.5,0,0,0.0,0,4,4,5,1,0,0,3,17,-10.0,0022500104
1610612756,1626164,36:36,10,16,0.625,2,5,0.4,9,9,1.0,1,2,3,7,0,0,9,1,31,-13.0,0022500104
1610612756,1630208,9:34,1,1,1.0,0,0,0.0,2,2,1.0,1,3,4,0,0,0,2,4,4,-10.0,0022500104
1610612756,1626220,28:25,2,6,0.333,2,6,0.333,1,2,0.5,1,3,4,2,0,0,1,4,7,-23.0,0022500104
1610612756,1631221,14:09,2,4,0.5,2,4,0.5,0,0,0.0,2,0,2,1,0,0,1,0,6,-16.0,0022500104
1610612756,1642863,12:39,1,3,0.333,0,1,0.0,4,4,1.0,1,1,2,1,0,0,1,4,6,-1.0,0022500104
1610612756,1628502,14:04,2,6,0.333,0,2,0.0,0,0,0.0,2,3,5,2,0,0,1,1,4,-6.0,0022500104
1610612756,1630692,4:40,0,2,0.0,0,1,0.0,2,3,0.667,0,1,1,1,2,0,1,0,2,-2.0,0022500104
1610612756,1630587,4:40,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,3,-2.0,0022500104
1610612756,1642853,4:40,1,3,0.333,1,2,0.5,0,0,0.0,2,0,2,0,0,0,0,0,3,-2.0,0022500104
1610612753,1630532,34:21,7,15,0.467,0,1,0.0,3,4,0.75,1,6,7,1,2,0,3,4,17,-16.0,0022500100
1610612753,1631094,35:57,7,21,0.333,1,4,0.25,9,11,0.818,1,9,10,1,1,2,3,2,24,-2.0,0022500100
1610612753,1628976,31:00,1,7,0.143,1,2,0.5,5,6,0.833,5,8,13,1,1,0,2,5,8,6.0,0022500100
1610612753,1630217,30:56,7,12,0.583,0,2,0.0,0,0,0.0,3,2,5,3,1,0,4,4,14,-13.0,0022500100
1610612753,1626145,14:26,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,3,0,-10.0,0022500100
1610612753,1641710,29:44,6,9,0.667,1,3,0.333,6,6,1.0,1,4,5,1,1,1,5,3,19,4.0,0022500100
1610612753,1641783,23:40,3,11,0.273,0,6,0.0,2,2,1.0,1,2,3,1,0,1,0,1,8,5.0,0022500100
1610612753,1641724,9:08,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,-5.0,0022500100
1610612753,1629048,17:00,1,1,1.0,0,0,0.0,1,2,0.5,2,7,9,2,0,0,1,1,3,-18.0,0022500100
1610612753,1628371,5:36,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,-6.0,0022500100
1610612753,1642859,8:12,1,3,0.333,0,2,0.0,1,2,0.5,0,0,0,0,0,0,1,1,3,-5.0,0022500100
1610612753,1631288,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500100
1610612753,1642869,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500100
1610612741,1630171,21:36,0,6,0.0,0,3,0.0,0,0,0.0,2,2,4,0,0,1,1,4,0,-5.0,0022500100
1610612741,1641824,12:24,1,5,0.2,0,2,0.0,1,2,0.5,1,2,3,0,1,0,2,6,3,3.0,0022500100
1610612741,202696,31:15,5,7,0.714,1,1,1.0,4,4,1.0,1,7,8,2,0,1,4,3,15,-4.0,0022500100
1610612741,1630200,29:01,3,7,0.429,1,2,0.5,6,8,0.75,1,4,5,8,5,0,3,3,13,17.0,0022500100
1610612741,1630581,32:05,7,18,0.389,2,5,0.4,5,6,0.833,1,7,8,3,1,0,2,2,21,-10.0,0022500100
1610612741,1628989,29:23,4,10,0.4,0,4,0.0,3,3,1.0,2,5,7,6,1,0,0,3,11,14.0,0022500100
1610612741,1630172,29:04,5,7,0.714,1,2,0.5,1,2,0.5,0,5,5,4,2,0,2,2,12,12.0,0022500100
1610612741,1630245,26:46,6,10,0.6,3,4,0.75,0,0,0.0,0,1,1,2,0,0,2,1,15,6.0,0022500100
1610612741,1630188,16:45,6,8,0.75,2,2,1.0,2,4,0.5,0,3,3,1,1,0,2,1,16,16.0,0022500100
1610612741,1641763,9:50,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,0,2,0,0,1,4,9.0,0022500100
1610612741,1631207,1:52,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500100
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500100
1610612741,1642855,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500100
1610612753,1630532,34:21,7,15,0.467,0,1,0.0,3,4,0.75,1,6,7,1,2,0,3,4,17,-16.0,0022500100
1610612753,1631094,35:57,7,21,0.333,1,4,0.25,9,11,0.818,1,9,10,1,1,2,3,2,24,-2.0,0022500100
1610612753,1628976,31:00,1,7,0.143,1,2,0.5,5,6,0.833,5,8,13,1,1,0,2,5,8,6.0,0022500100
1610612753,1630217,30:56,7,12,0.583,0,2,0.0,0,0,0.0,3,2,5,3,1,0,4,4,14,-13.0,0022500100
1610612753,1626145,14:26,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,3,0,-10.0,0022500100
1610612753,1641710,29:44,6,9,0.667,1,3,0.333,6,6,1.0,1,4,5,1,1,1,5,3,19,4.0,0022500100
1610612753,1641783,23:40,3,11,0.273,0,6,0.0,2,2,1.0,1,2,3,1,0,1,0,1,8,5.0,0022500100
1610612753,1641724,9:08,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,-5.0,0022500100
1610612753,1629048,17:00,1,1,1.0,0,0,0.0,1,2,0.5,2,7,9,2,0,0,1,1,3,-18.0,0022500100
1610612753,1628371,5:36,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,-6.0,0022500100
1610612753,1642859,8:12,1,3,0.333,0,2,0.0,1,2,0.5,0,0,0,0,0,0,1,1,3,-5.0,0022500100
1610612753,1631288,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500100
1610612753,1642869,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500100
1610612741,1630171,21:36,0,6,0.0,0,3,0.0,0,0,0.0,2,2,4,0,0,1,1,4,0,-5.0,0022500100
1610612741,1641824,12:24,1,5,0.2,0,2,0.0,1,2,0.5,1,2,3,0,1,0,2,6,3,3.0,0022500100
1610612741,202696,31:15,5,7,0.714,1,1,1.0,4,4,1.0,1,7,8,2,0,1,4,3,15,-4.0,0022500100
1610612741,1630200,29:01,3,7,0.429,1,2,0.5,6,8,0.75,1,4,5,8,5,0,3,3,13,17.0,0022500100
1610612741,1630581,32:05,7,18,0.389,2,5,0.4,5,6,0.833,1,7,8,3,1,0,2,2,21,-10.0,0022500100
1610612741,1628989,29:23,4,10,0.4,0,4,0.0,3,3,1.0,2,5,7,6,1,0,0,3,11,14.0,0022500100
1610612741,1630172,29:04,5,7,0.714,1,2,0.5,1,2,0.5,0,5,5,4,2,0,2,2,12,12.0,0022500100
1610612741,1630245,26:46,6,10,0.6,3,4,0.75,0,0,0.0,0,1,1,2,0,0,2,1,15,6.0,0022500100
1610612741,1630188,16:45,6,8,0.75,2,2,1.0,2,4,0.5,0,3,3,1,1,0,2,1,16,16.0,0022500100
1610612741,1641763,9:50,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,0,2,0,0,1,4,9.0,0022500100
1610612741,1631207,1:52,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500100
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500100
1610612741,1642855,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500100
1610612763,203484,23:17,3,11,0.273,1,5,0.2,3,4,0.75,0,4,4,5,1,0,1,1,10,-7.0,0022500103
1610612763,1628991,25:03,6,11,0.545,1,3,0.333,4,6,0.667,0,2,2,1,0,0,1,3,17,6.0,0022500103
1610612763,1629111,25:55,3,8,0.375,1,2,0.5,1,2,0.5,4,4,8,1,0,0,0,3,8,19.0,0022500103
1610612763,1642377,27:14,2,10,0.2,0,7,0.0,1,2,0.5,0,3,3,0,0,0,1,2,5,7.0,0022500103
1610612763,1629630,27:14,5,14,0.357,0,2,0.0,9,9,1.0,0,3,3,8,1,0,0,3,19,7.0,0022500103
1610612763,1642907,23:39,9,13,0.692,6,6,1.0,3,4,0.75,2,4,6,4,1,0,0,1,27,36.0,0022500103
1610612763,1629723,24:37,4,6,0.667,0,2,0.0,1,1,1.0,1,4,5,2,3,2,0,2,9,29.0,0022500103
1610612763,1630583,20:54,4,9,0.444,1,3,0.333,0,0,0.0,3,5,8,1,0,2,0,1,9,13.0,0022500103
1610612763,1642914,20:46,5,6,0.833,3,4,0.75,3,4,0.75,0,2,2,6,0,0,0,3,16,18.0,0022500103
1610612763,1642285,15:33,3,8,0.375,2,4,0.5,0,0,0.0,0,6,6,3,0,0,0,2,8,12.0,0022500103
1610612763,1641790,1:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5.0,0022500103
1610612763,1641765,1:56,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-5.0,0022500103
1610612763,1641713,1:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0,0022500103
1610612754,1630174,31:10,5,11,0.455,4,6,0.667,1,2,0.5,0,1,1,1,0,1,0,2,15,-10.0,0022500103
1610612754,1627783,25:46,5,12,0.417,2,7,0.286,1,2,0.5,1,5,6,6,0,1,2,3,13,-8.0,0022500103
1610612754,1630164,19:51,2,3,0.667,0,0,0.0,0,0,0.0,4,0,4,0,0,1,3,2,4,-15.0,0022500103
1610612754,1631097,27:43,8,12,0.667,2,2,1.0,8,9,0.889,0,3,3,4,0,0,1,0,26,-18.0,0022500103
1610612754,1641767,24:16,4,8,0.5,1,3,0.333,0,0,0.0,0,5,5,3,1,0,0,2,9,-24.0,0022500103
1610612754,1630167,25:38,5,12,0.417,2,6,0.333,1,1,1.0,1,8,9,2,0,0,3,4,13,-11.0,0022500103
1610612754,1642484,27:52,1,9,0.111,1,6,0.167,4,4,1.0,0,2,2,6,0,0,2,5,7,-8.0,0022500103
1610612754,1641716,26:42,2,13,0.154,2,8,0.25,0,0,0.0,1,6,7,3,0,1,1,0,6,-14.0,0022500103
1610612754,1643007,2:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,0022500103
1610612754,1630643,9:55,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-12.0,0022500103
1610612754,1630543,11:59,1,4,0.25,0,0,0.0,1,1,1.0,3,2,5,0,0,1,0,1,3,4.0,0022500103
1610612754,1628396,7:02,2,3,0.667,0,1,0.0,1,4,0.25,0,0,0,0,1,0,1,1,5,-8.0,0022500103
1610612755,1626162,37:26,7,10,0.7,2,3,0.667,3,3,1.0,0,1,1,1,2,0,0,3,19,18.0,0022500102
1610612755,1631230,15:45,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,1,2,7.0,0022500102
1610612755,203954,20:07,7,11,0.636,3,6,0.5,3,5,0.6,0,2,2,4,2,0,4,0,20,-2.0,0022500102
1610612755,1642845,39:36,6,15,0.4,1,3,0.333,2,2,1.0,1,5,6,8,3,1,2,4,15,9.0,0022500102
1610612755,1630178,41:45,7,20,0.35,4,9,0.444,10,12,0.833,1,5,6,9,0,1,2,3,28,3.0,0022500102
1610612755,1629656,30:16,7,14,0.5,5,8,0.625,5,5,1.0,1,2,3,4,0,0,2,4,24,-5.0,0022500102
1610612755,1641737,11:57,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,1,0,1,1,-6.0,0022500102
1610612755,1631133,14:51,0,3,0.0,0,3,0.0,0,0,0.0,1,3,4,0,0,2,2,3,0,-11.0,0022500102
1610612755,1642348,12:29,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,0,0,0,2,4,9,-5.0,0022500102
1610612755,203083,15:48,3,6,0.5,0,1,0.0,1,3,0.333,6,7,13,2,2,0,0,2,7,12.0,0022500102
1610612755,1641780,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500102
1610612755,201569,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500102
1610612755,200768,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500102
1610612766,1641706,9:14,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,2,1,4,-12.0,0022500102
1610612766,1628970,34:51,6,18,0.333,3,9,0.333,3,3,1.0,2,7,9,7,0,0,1,2,18,-4.0,0022500102
1610612766,1641750,26:05,7,7,1.0,0,0,0.0,0,0,0.0,4,3,7,1,1,1,1,3,14,1.0,0022500102
1610612766,1629012,30:07,7,13,0.538,3,5,0.6,4,6,0.667,0,2,2,7,1,0,1,4,21,-19.0,0022500102
1610612766,1630163,33:36,8,18,0.444,4,11,0.364,7,8,0.875,2,8,10,8,3,1,4,5,27,12.0,0022500102
1610612766,203486,4:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1.0,0022500102
1610612766,1642851,30:14,5,11,0.455,3,6,0.5,1,2,0.5,2,1,3,1,0,0,3,4,14,0.0,0022500102
1610612766,1630544,22:01,1,7,0.143,0,5,0.0,2,2,1.0,1,4,5,2,0,0,3,4,4,4.0,0022500102
1610612766,1631217,16:57,2,2,1.0,0,0,0.0,2,7,0.286,0,2,2,0,1,1,0,2,6,-4.0,0022500102
1610612766,1642275,13:10,1,2,0.5,1,2,0.5,0,0,0.0,1,4,5,1,0,0,0,1,3,0.0,0022500102
1610612766,1642883,18:47,4,5,0.8,2,2,1.0,0,0,0.0,1,1,2,1,0,0,1,0,10,3.0,0022500102
1610612766,1626192,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500102
1610612766,1642862,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500102
1610612743,1629661,24:39,4,9,0.444,1,3,0.333,6,6,1.0,2,2,4,1,1,0,0,3,15,15.0,0022500104
1610612743,203932,25:12,5,11,0.455,1,6,0.167,6,6,1.0,1,1,2,1,3,0,0,0,17,17.0,0022500104
1610612743,203999,32:02,5,8,0.625,0,3,0.0,4,4,1.0,1,13,14,15,3,0,5,3,14,27.0,0022500104
1610612743,1631128,31:07,6,10,0.6,0,1,0.0,8,8,1.0,2,1,3,3,2,0,1,3,20,23.0,0022500104
1610612743,1627750,31:45,8,17,0.471,3,8,0.375,4,4,1.0,1,5,6,5,1,0,2,2,23,15.0,0022500104
1610612743,203501,26:01,1,6,0.167,1,5,0.2,1,2,0.5,0,0,0,0,1,0,1,3,4,5.0,0022500104
1610612743,1631212,19:49,3,4,0.75,0,0,0.0,1,1,1.0,1,1,2,1,1,0,2,3,7,5.0,0022500104
1610612743,1628971,21:31,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,3,1,1,2,2,11,8.0,0022500104
1610612743,202685,12:45,4,10,0.4,0,0,0.0,4,5,0.8,2,5,7,1,0,0,1,2,12,-5.0,0022500104
1610612743,1642461,3:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0.0,0022500104
1610612743,1629618,2:59,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0022500104
1610612743,1631124,2:59,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,1,0,3,0.0,0022500104
1610612743,1630192,2:59,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2,0.0,0022500104
1610612743,1641747,2:59,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,0.0,0022500104
