team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612764,1642267,22:35,3,5,0.6,0,2,0.0,0,0,0.0,0,5,5,4,1,1,1,0,6,-5.0,0022400627
1610612764,1641774,20:58,8,11,0.727,1,4,0.25,0,2,0.0,1,4,5,0,0,2,0,1,17,0.0,0022400627
1610612764,1642259,23:12,7,14,0.5,4,8,0.5,4,4,1.0,5,4,9,2,2,0,2,0,22,-7.0,0022400627
1610612764,1642358,28:25,5,10,0.5,1,5,0.2,1,1,1.0,1,0,1,6,2,0,1,4,12,2.0,0022400627
1610612764,1629673,19:35,1,11,0.091,0,9,0.0,0,0,0.0,0,2,2,5,0,0,2,0,2,-1.0,0022400627
1610612764,1630550,30:25,3,8,0.375,0,3,0.0,2,2,1.0,2,1,3,3,3,0,0,2,8,-20.0,0022400627
1610612764,1641798,31:21,4,11,0.364,1,3,0.333,2,2,1.0,2,5,7,1,0,0,3,1,11,-18.0,0022400627
1610612764,1641732,26:18,9,11,0.818,4,4,1.0,2,3,0.667,1,3,4,3,3,0,1,2,24,-14.0,0022400627
1610612764,1630264,23:32,3,6,0.5,1,3,0.333,3,4,0.75,1,0,1,2,0,0,2,3,10,-6.0,0022400627
1610612764,203935,13:39,0,6,0.0,0,4,0.0,0,0,0.0,0,0,0,4,1,1,1,0,0,-11.0,0022400627
1610612764,1630551,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400627
1610612764,1626158,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400627
1610612762,1642262,28:16,1,7,0.143,0,5,0.0,0,0,0.0,0,1,1,1,1,0,1,3,2,1.0,0022400627
1610612762,1642271,21:26,8,11,0.727,4,6,0.667,1,4,0.25,1,3,4,2,0,0,2,3,21,6.0,0022400627
1610612762,1631117,15:15,3,8,0.375,1,6,0.167,0,0,0.0,2,3,5,2,1,1,0,3,7,2.0,0022400627
1610612762,1629012,19:01,7,8,0.875,2,2,1.0,2,4,0.5,1,2,3,5,0,0,3,2,18,14.0,0022400627
1610612762,1642268,27:44,7,10,0.7,2,3,0.667,0,0,0.0,1,2,3,6,4,0,1,1,16,6.0,0022400627
1610612762,1631131,18:29,1,3,0.333,0,0,0.0,2,2,1.0,2,8,10,2,0,0,1,0,4,10.0,0022400627
1610612762,1630695,15:25,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,0,1,1,0,4.0,0022400627
1610612762,1641718,29:09,7,12,0.583,3,5,0.6,3,4,0.75,0,4,4,4,0,0,2,2,20,5.0,0022400627
1610612762,203903,20:16,5,11,0.455,1,4,0.25,3,4,0.75,0,3,3,4,0,0,5,0,14,10.0,0022400627
1610612762,1641729,22:42,7,11,0.636,3,6,0.5,0,0,0.0,0,0,0,1,0,0,0,1,17,16.0,0022400627
1610612762,1630548,22:17,4,7,0.571,1,4,0.25,0,0,0.0,1,5,6,2,0,0,0,0,9,6.0,0022400627
1610612762,1641989,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400627
1610612764,1642267,22:35,3,5,0.6,0,2,0.0,0,0,0.0,0,5,5,4,1,1,1,0,6,-5.0,0022400627
1610612764,1641774,20:58,8,11,0.727,1,4,0.25,0,2,0.0,1,4,5,0,0,2,0,1,17,0.0,0022400627
1610612764,1642259,23:12,7,14,0.5,4,8,0.5,4,4,1.0,5,4,9,2,2,0,2,0,22,-7.0,0022400627
1610612764,1642358,28:25,5,10,0.5,1,5,0.2,1,1,1.0,1,0,1,6,2,0,1,4,12,2.0,0022400627
1610612764,1629673,19:35,1,11,0.091,0,9,0.0,0,0,0.0,0,2,2,5,0,0,2,0,2,-1.0,0022400627
1610612764,1630550,30:25,3,8,0.375,0,3,0.0,2,2,1.0,2,1,3,3,3,0,0,2,8,-20.0,0022400627
1610612764,1641798,31:21,4,11,0.364,1,3,0.333,2,2,1.0,2,5,7,1,0,0,3,1,11,-18.0,0022400627
1610612764,1641732,26:18,9,11,0.818,4,4,1.0,2,3,0.667,1,3,4,3,3,0,1,2,24,-14.0,0022400627
1610612764,1630264,23:32,3,6,0.5,1,3,0.333,3,4,0.75,1,0,1,2,0,0,2,3,10,-6.0,0022400627
1610612764,203935,13:39,0,6,0.0,0,4,0.0,0,0,0.0,0,0,0,4,1,1,1,0,0,-11.0,0022400627
1610612764,1630551,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400627
1610612764,1626158,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400627
1610612760,1641794,36:13,3,7,0.429,2,6,0.333,3,4,0.75,0,5,5,5,2,0,2,2,11,20.0,0022401002
1610612760,1631119,37:46,7,11,0.636,3,5,0.6,2,2,1.0,4,13,17,11,2,0,3,3,19,33.0,0022401002
1610612760,1631096,23:23,6,11,0.545,2,4,0.5,5,6,0.833,1,6,7,1,0,1,0,1,19,19.0,0022401002
1610612760,1630198,29:19,7,13,0.538,5,9,0.556,2,2,1.0,0,3,3,5,0,0,3,0,21,35.0,0022401002
1610612760,1630598,28:49,10,18,0.556,4,10,0.4,2,3,0.667,0,4,4,6,0,0,1,2,26,32.0,0022401002
1610612760,1629026,24:17,5,9,0.556,3,4,0.75,0,0,0.0,0,5,5,1,1,1,0,1,13,19.0,0022401002
1610612760,1642382,23:03,6,10,0.6,3,7,0.429,1,3,0.333,4,2,6,2,2,2,1,2,16,1.0,0022401002
1610612760,1641745,22:45,2,9,0.222,1,6,0.167,0,0,0.0,1,3,4,4,2,1,2,1,5,14.0,0022401002
1610612760,1642505,14:25,1,2,0.5,1,1,1.0,0,0,0.0,1,3,4,1,1,0,0,0,3,-8.0,0022401002
1610612760,1627936,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401002
1610612760,1631172,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401002
1610612760,1629652,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401002
1610612755,1629052,20:08,0,4,0.0,0,2,0.0,0,0,0.0,1,5,6,1,1,0,0,4,0,-15.0,0022401002
1610612755,1642348,30:24,7,14,0.5,3,8,0.375,2,2,1.0,0,2,2,2,2,1,2,1,19,-16.0,0022401002
1610612755,1627824,19:39,4,9,0.444,3,8,0.375,0,0,0.0,2,2,4,2,1,0,1,2,11,-10.0,0022401002
1610612755,1629656,32:11,10,21,0.476,3,7,0.429,5,6,0.833,2,0,2,5,3,0,5,3,28,-23.0,0022401002
1610612755,1630215,23:40,3,13,0.231,1,8,0.125,0,0,0.0,0,2,2,4,1,0,0,1,7,-18.0,0022401002
1610612755,1641741,24:25,1,11,0.091,0,8,0.0,2,4,0.5,0,4,4,3,0,0,2,1,4,-21.0,0022401002
1610612755,1641720,28:17,2,9,0.222,1,4,0.25,1,2,0.5,0,1,1,5,0,1,1,1,6,-18.0,0022401002
1610612755,1629643,37:02,5,6,0.833,4,5,0.8,0,0,0.0,7,8,15,2,0,1,0,0,14,-14.0,0022401002
1610612755,1642024,24:14,3,8,0.375,3,7,0.429,2,2,1.0,0,5,5,0,0,0,1,2,11,-30.0,0022401002
1610612755,1630178,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401002
1610612755,1626162,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401002
1610612755,1629022,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401002
1610612754,1630174,34:54,6,9,0.667,3,5,0.6,3,3,1.0,0,5,5,2,1,0,2,4,18,3.0,0022400998
1610612754,1627783,33:36,11,16,0.688,3,4,0.75,4,5,0.8,0,1,1,5,1,1,3,4,29,4.0,0022400998
1610612754,1626167,22:09,3,6,0.5,0,2,0.0,3,4,0.75,2,4,6,2,0,3,2,3,9,-4.0,0022400998
1610612754,1631097,31:32,6,12,0.5,1,4,0.25,10,12,0.833,0,7,7,1,1,0,1,4,23,5.0,0022400998
1610612754,1629614,31:36,7,14,0.5,2,5,0.4,6,9,0.667,0,3,3,8,0,1,2,4,22,1.0,0022400998
1610612754,1630167,22:35,4,6,0.667,3,4,0.75,2,2,1.0,1,3,4,2,0,0,1,0,13,7.0,0022400998
1610612754,1641767,25:51,2,6,0.333,0,4,0.0,1,2,0.5,1,5,6,1,1,0,0,1,5,8.0,0022400998
1610612754,1628418,11:16,3,4,0.75,1,2,0.5,0,0,0.0,2,1,3,0,0,0,0,3,7,0.0,0022400998
1610612754,204456,16:24,1,6,0.167,1,2,0.5,0,0,0.0,0,2,2,8,0,0,0,2,3,3.0,0022400998
1610612754,1641716,6:11,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,3,-2.0,0022400998
1610612754,1628396,3:56,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-5.0,0022400998
1610612754,1642402,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400998
1610612754,1642277,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400998
1610612754,1631245,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400998
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400998
1610612742,1629023,38:23,9,18,0.5,2,6,0.333,6,10,0.6,0,5,5,0,1,0,3,3,26,-5.0,0022400998
1610612742,1630556,21:04,3,5,0.6,3,4,0.75,0,0,0.0,0,2,2,1,1,0,1,5,9,-15.0,0022400998
1610612742,1630539,24:26,8,9,0.889,0,0,0.0,2,2,1.0,4,7,11,1,0,0,1,1,18,12.0,0022400998
1610612742,1630230,38:46,8,15,0.533,0,1,0.0,4,7,0.571,2,7,9,3,0,0,2,2,20,-13.0,0022400998
1610612742,203915,42:08,6,16,0.375,2,7,0.286,3,3,1.0,1,2,3,12,3,0,1,3,17,1.0,0022400998
1610612742,1631108,36:21,6,11,0.545,1,3,0.333,4,4,1.0,0,8,8,1,1,0,2,5,17,-9.0,0022400998
1610612742,203939,15:22,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,2,0,-1.0,0022400998
1610612742,1630702,23:29,8,13,0.615,3,6,0.5,5,6,0.833,0,2,2,2,0,0,2,5,24,10.0,0022400998
1610612742,1629655,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400998
1610612742,1641726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400998
1610612742,1628997,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400998
1610612742,202691,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400998
1610612756,1642346,29:30,7,11,0.636,2,4,0.5,0,1,0.0,1,4,5,0,1,1,0,2,16,-2.0,0022401007
1610612756,201142,36:08,8,15,0.533,3,7,0.429,7,8,0.875,0,4,4,8,0,0,1,1,26,12.0,0022401007
1610612756,1630208,27:50,8,16,0.5,0,0,0.0,2,2,1.0,5,4,9,2,0,3,2,1,18,7.0,0022401007
1610612756,1626164,36:12,14,26,0.538,6,12,0.5,7,7,1.0,1,3,4,7,0,0,4,0,41,10.0,0022401007
1610612756,1631221,25:50,1,6,0.167,0,3,0.0,2,2,1.0,1,4,5,7,1,0,0,1,4,11.0,0022401007
1610612756,1626220,26:15,2,7,0.286,1,4,0.25,0,0,0.0,1,9,10,5,1,1,0,1,5,-1.0,0022401007
1610612756,1626145,21:23,2,7,0.286,2,7,0.286,0,0,0.0,1,0,1,2,3,0,1,1,6,2.0,0022401007
1610612756,1642345,19:44,2,2,1.0,0,0,0.0,0,0,0.0,3,3,6,3,0,0,1,2,4,-3.0,0022401007
1610612756,1628998,17:08,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,0,3,1,2,4,7,-6.0,0022401007
1610612756,1629626,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401007
1610612756,1627814,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401007
1610612756,203995,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401007
1610612756,1628420,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401007
1610612756,1631102,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401007
1610612741,1628989,31:50,6,11,0.545,3,8,0.375,0,0,0.0,0,2,2,4,0,1,1,4,15,1.0,0022401007
1610612741,1641824,24:56,1,6,0.167,0,3,0.0,3,3,1.0,0,0,0,1,1,0,1,1,5,-6.0,0022401007
1610612741,202696,29:41,10,17,0.588,4,8,0.5,0,2,0.0,2,4,6,2,0,3,1,2,24,-4.0,0022401007
1610612741,1629632,35:19,9,18,0.5,3,9,0.333,3,4,0.75,0,6,6,5,0,0,2,3,24,-9.0,0022401007
1610612741,1630200,31:51,5,7,0.714,0,0,0.0,2,2,1.0,1,5,6,9,0,1,1,3,12,-6.0,0022401007
1610612741,1630581,30:39,10,15,0.667,2,4,0.5,0,0,0.0,1,6,7,7,2,1,1,0,22,2.0,0022401007
1610612741,1641763,14:42,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,0,1,0,0,2,6,-6.0,0022401007
1610612741,1630172,17:54,2,5,0.4,1,3,0.333,0,1,0.0,0,2,2,0,1,1,2,2,5,-2.0,0022401007
1610612741,1628380,18:19,4,6,0.667,0,0,0.0,0,0,0.0,4,3,7,1,0,1,2,1,8,-2.0,0022401007
1610612741,1631207,4:49,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,2,1,0,2.0,0022401007
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401007
1610612741,1629659,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401007
1610612741,1630188,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401007
1610612748,1631170,27:55,3,10,0.3,0,0,0.0,1,2,0.5,4,0,4,2,2,0,4,0,7,6.0,0022401000
1610612748,1628389,37:01,12,24,0.5,2,5,0.4,4,4,1.0,3,6,9,8,1,1,2,3,30,-2.0,0022401000
1610612748,1642276,32:32,7,10,0.7,0,2,0.0,0,0,0.0,3,9,12,0,1,3,3,3,14,1.0,0022401000
1610612748,1629130,30:26,5,10,0.5,3,7,0.429,1,2,0.5,0,1,1,1,1,0,1,3,14,-4.0,0022401000
1610612748,1629639,36:41,10,20,0.5,3,9,0.333,6,6,1.0,0,4,4,3,0,0,2,1,29,8.0,0022401000
1610612748,1630558,31:56,5,6,0.833,0,1,0.0,2,3,0.667,0,1,1,4,1,0,1,2,12,-11.0,0022401000
1610612748,1629312,25:42,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,3,1,1,0,3,3,-2.0,0022401000
1610612748,202692,14:08,1,4,0.25,1,4,0.25,1,1,1.0,0,3,3,2,0,0,0,0,4,-4.0,0022401000
1610612748,1641796,3:39,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7.0,0022401000
1610612748,203937,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401000
1610612748,1631107,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401000
1610612748,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401000
1610612748,1626179,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401000
1610612748,203952,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401000
1610612765,1641709,28:36,7,10,0.7,0,0,0.0,0,0,0.0,3,3,6,1,2,1,3,3,14,-1.0,0022401000
1610612765,202699,35:14,6,9,0.667,0,1,0.0,1,2,0.5,0,5,5,2,1,4,1,0,13,-4.0,0022401000
1610612765,1631105,27:56,6,9,0.667,0,0,0.0,3,4,0.75,5,6,11,1,0,0,0,5,15,17.0,0022401000
1610612765,203501,19:51,3,8,0.375,1,4,0.25,3,3,1.0,0,2,2,1,0,1,1,0,10,1.0,0022401000
1610612765,1630595,35:38,11,25,0.44,3,4,0.75,0,0,0.0,4,8,12,11,1,2,5,3,25,-3.0,0022401000
1610612765,1630191,20:04,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,2,0,0,1,2,6,-14.0,0022401000
1610612765,1627736,28:40,5,11,0.455,5,10,0.5,1,2,0.5,0,1,1,3,0,0,0,2,16,7.0,0022401000
1610612765,203471,18:48,1,8,0.125,0,2,0.0,6,6,1.0,0,1,1,3,0,1,0,0,8,-1.0,0022401000
1610612765,1631323,12:49,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,3,2,2.0,0022401000
1610612765,1641842,12:24,3,4,0.75,0,1,0.0,1,1,1.0,0,1,1,1,0,1,1,2,7,11.0,0022401000
1610612765,1630194,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401000
1610612765,1631204,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401000
1610612765,1630322,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401000
1610612759,1630170,33:21,3,9,0.333,1,4,0.25,3,4,0.75,1,3,4,3,0,4,1,2,10,4.0,0022401003
1610612759,203084,20:15,4,8,0.5,2,5,0.4,1,2,0.5,0,4,4,1,0,1,0,1,11,13.0,0022401003
1610612759,1631110,37:57,5,14,0.357,0,3,0.0,0,0,0.0,2,4,6,3,1,0,2,4,10,5.0,0022401003
1610612759,1642264,26:52,8,16,0.5,2,4,0.5,4,6,0.667,0,3,3,3,1,1,3,2,22,2.0,0022401003
1610612759,101108,30:43,5,8,0.625,2,4,0.5,0,0,0.0,1,5,6,9,0,1,4,4,12,-3.0,0022401003
1610612759,1629640,25:59,2,9,0.222,1,4,0.25,1,2,0.5,1,9,10,1,0,0,0,3,6,13.0,0022401003
1610612759,202687,10:07,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,2,4,3.0,0022401003
1610612759,1630577,19:45,1,4,0.25,1,3,0.333,2,2,1.0,3,1,4,2,1,0,1,3,5,-2.0,0022401003
1610612759,1631104,15:35,2,5,0.4,0,1,0.0,2,3,0.667,0,2,2,3,3,0,1,0,6,18.0,0022401003
1610612759,1630572,19:26,13,14,0.929,7,7,1.0,1,1,1.0,5,4,9,3,1,0,0,1,34,22.0,0022401003
1610612759,1629162,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401003
1610612752,1628384,37:28,5,15,0.333,2,6,0.333,2,3,0.667,0,5,5,1,2,2,0,3,14,-19.0,0022401003
1610612752,1628404,34:59,1,4,0.25,0,3,0.0,0,0,0.0,3,4,7,7,3,2,2,5,2,-26.0,0022401003
1610612752,1626157,35:11,11,21,0.524,2,5,0.4,8,9,0.889,4,5,9,2,1,0,3,1,32,-13.0,0022401003
1610612752,1628969,32:18,5,13,0.385,1,4,0.25,3,3,1.0,3,2,5,7,0,0,3,1,14,-3.0,0022401003
1610612752,1630540,30:37,4,14,0.286,3,8,0.375,0,0,0.0,1,2,3,5,0,0,1,3,11,-12.0,0022401003
1610612752,1629011,17:14,5,6,0.833,0,0,0.0,3,6,0.5,5,6,11,0,1,2,0,1,13,3.0,0022401003
1610612752,1629013,20:34,1,6,0.167,0,5,0.0,0,0,0.0,0,2,2,0,0,0,1,2,2,4.0,0022401003
1610612752,1626166,17:23,4,9,0.444,3,6,0.5,0,0,0.0,0,0,0,4,0,1,0,2,11,-3.0,0022401003
1610612752,1630173,7:09,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,-14.0,0022401003
1610612752,200782,1:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022401003
1610612752,1642278,1:47,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,2.0,0022401003
1610612752,1626153,1:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,0022401003
1610612752,1641817,1:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022401003
1610612748,1631170,27:55,3,10,0.3,0,0,0.0,1,2,0.5,4,0,4,2,2,0,4,0,7,6.0,0022401000
1610612748,1628389,37:01,12,24,0.5,2,5,0.4,4,4,1.0,3,6,9,8,1,1,2,3,30,-2.0,0022401000
1610612748,1642276,32:32,7,10,0.7,0,2,0.0,0,0,0.0,3,9,12,0,1,3,3,3,14,1.0,0022401000
1610612748,1629130,30:26,5,10,0.5,3,7,0.429,1,2,0.5,0,1,1,1,1,0,1,3,14,-4.0,0022401000
1610612748,1629639,36:41,10,20,0.5,3,9,0.333,6,6,1.0,0,4,4,3,0,0,2,1,29,8.0,0022401000
1610612748,1630558,31:56,5,6,0.833,0,1,0.0,2,3,0.667,0,1,1,4,1,0,1,2,12,-11.0,0022401000
1610612748,1629312,25:42,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,3,1,1,0,3,3,-2.0,0022401000
1610612748,202692,14:08,1,4,0.25,1,4,0.25,1,1,1.0,0,3,3,2,0,0,0,0,4,-4.0,0022401000
1610612748,1641796,3:39,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7.0,0022401000
1610612748,203937,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401000
1610612748,1631107,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401000
1610612748,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401000
1610612748,1626179,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401000
1610612748,203952,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401000
1610612765,1641709,28:36,7,10,0.7,0,0,0.0,0,0,0.0,3,3,6,1,2,1,3,3,14,-1.0,0022401000
1610612765,202699,35:14,6,9,0.667,0,1,0.0,1,2,0.5,0,5,5,2,1,4,1,0,13,-4.0,0022401000
1610612765,1631105,27:56,6,9,0.667,0,0,0.0,3,4,0.75,5,6,11,1,0,0,0,5,15,17.0,0022401000
1610612765,203501,19:51,3,8,0.375,1,4,0.25,3,3,1.0,0,2,2,1,0,1,1,0,10,1.0,0022401000
1610612765,1630595,35:38,11,25,0.44,3,4,0.75,0,0,0.0,4,8,12,11,1,2,5,3,25,-3.0,0022401000
1610612765,1630191,20:04,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,2,0,0,1,2,6,-14.0,0022401000
1610612765,1627736,28:40,5,11,0.455,5,10,0.5,1,2,0.5,0,1,1,3,0,0,0,2,16,7.0,0022401000
1610612765,203471,18:48,1,8,0.125,0,2,0.0,6,6,1.0,0,1,1,3,0,1,0,0,8,-1.0,0022401000
1610612765,1631323,12:49,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,3,2,2.0,0022401000
1610612765,1641842,12:24,3,4,0.75,0,1,0.0,1,1,1.0,0,1,1,1,0,1,1,2,7,11.0,0022401000
1610612765,1630194,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401000
1610612765,1631204,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401000
1610612765,1630322,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401000
1610612750,1630183,24:09,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,4,0,2,0,4,5,-13.0,0022401001
1610612750,203944,27:33,7,10,0.7,2,4,0.5,1,2,0.5,0,3,3,3,0,1,6,2,17,-20.0,0022401001
1610612750,203497,31:08,3,4,0.75,0,0,0.0,4,6,0.667,2,7,9,1,0,1,0,4,10,4.0,0022401001
1610612750,1630162,37:43,5,19,0.263,4,10,0.4,15,17,0.882,2,4,6,4,1,1,2,0,29,-6.0,0022401001
1610612750,201144,28:20,6,8,0.75,4,6,0.667,0,0,0.0,0,2,2,2,1,0,1,1,16,5.0,0022401001
1610612750,1629675,33:34,3,11,0.273,2,7,0.286,1,2,0.5,2,5,7,4,1,1,1,1,9,6.0,0022401001
1610612750,1628978,23:34,4,9,0.444,2,5,0.4,1,2,0.5,1,6,7,1,1,0,2,2,11,-5.0,0022401001
1610612750,1629638,21:09,1,7,0.143,0,3,0.0,7,7,1.0,2,2,4,2,2,0,2,3,9,-1.0,0022401001
1610612750,1641740,11:46,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,2,9,12.0,0022401001
1610612750,1630545,1:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022401001
1610612750,1642265,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401001
1610612750,1630568,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401001
1610612750,1630538,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401001
1610612750,204060,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401001
1610612750,1631169,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401001
1610612740,1629627,30:16,12,16,0.75,0,0,0.0,5,9,0.556,0,5,5,8,3,0,3,5,29,9.0,0022401001
1610612740,203482,29:53,6,8,0.75,1,1,1.0,0,0,0.0,2,2,4,0,1,1,2,4,13,-5.0,0022401001
1610612740,1642274,26:05,6,12,0.5,0,0,0.0,1,4,0.25,3,4,7,2,0,3,0,1,13,-8.0,0022401001
1610612740,203468,32:27,7,18,0.389,3,9,0.333,1,2,0.5,1,5,6,3,0,0,2,3,18,-1.0,0022401001
1610612740,1630631,25:42,3,5,0.6,2,4,0.5,0,0,0.0,0,3,3,6,0,0,2,0,8,2.0,0022401001
1610612740,1628971,31:06,5,11,0.455,4,7,0.571,1,2,0.5,3,4,7,6,0,0,1,4,15,9.0,0022401001
1610612740,1631255,19:15,2,4,0.5,0,1,0.0,1,1,1.0,0,1,1,2,0,1,1,2,5,7.0,0022401001
1610612740,1641722,22:51,4,10,0.4,2,6,0.333,3,4,0.75,0,6,6,1,1,1,1,4,13,4.0,0022401001
1610612740,1630526,22:25,2,5,0.4,1,1,1.0,0,0,0.0,2,5,7,0,0,0,1,2,5,3.0,0022401001
