team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612762,1631131,12:14,3,5,0.6,0,0,0.0,2,2,1.0,1,5,6,0,0,0,0,1,8,13.0,0022400581
1610612762,201988,8:43,1,2,0.5,1,2,0.5,1,1,1.0,0,1,1,2,0,0,0,0,4,12.0,0022400581
1610612762,1630548,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400581
1610612742,202691,23:45,2,7,0.286,2,5,0.4,0,0,0.0,1,4,5,3,3,1,0,1,6,5.0,0022400583
1610612742,1629023,35:36,6,8,0.75,2,4,0.5,2,3,0.667,0,7,7,5,1,1,4,5,16,7.0,0022400583
1610612742,1629655,20:25,2,3,0.667,0,0,0.0,4,8,0.5,1,5,6,2,1,2,5,5,8,13.0,0022400583
1610612742,203915,30:09,5,13,0.385,4,9,0.444,2,3,0.667,0,3,3,4,2,0,0,1,16,13.0,0022400583
1610612742,202681,38:55,9,19,0.474,3,8,0.375,4,4,1.0,1,4,5,5,1,0,3,2,25,13.0,0022400583
1610612742,1630230,33:45,5,8,0.625,3,5,0.6,1,1,1.0,1,9,10,1,3,1,3,1,14,6.0,0022400583
1610612742,1628467,20:14,2,7,0.286,0,4,0.0,3,3,1.0,2,0,2,4,0,2,0,1,7,-7.0,0022400583
1610612742,1629656,21:36,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,0,5,-8.0,0022400583
1610612742,1641765,9:24,3,4,0.75,1,2,0.5,0,0,0.0,0,2,2,0,0,0,1,0,7,-3.0,0022400583
1610612742,1630702,1:19,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-3.0,0022400583
1610612742,203939,4:53,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,4.0,0022400583
1610612742,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400583
1610612742,1630314,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400583
1610612760,1629652,35:35,6,10,0.6,6,8,0.75,0,0,0.0,2,3,5,3,1,0,1,2,18,-5.0,0022400583
1610612760,1631114,37:06,7,22,0.318,1,5,0.2,4,8,0.5,0,5,5,6,0,0,6,2,19,-12.0,0022400583
1610612760,1631119,31:08,4,11,0.364,2,7,0.286,2,2,1.0,4,6,10,3,0,1,0,2,12,0.0,0022400583
1610612760,1630598,23:13,5,8,0.625,2,4,0.5,0,0,0.0,2,4,6,2,1,0,3,6,12,-5.0,0022400583
1610612760,1641717,37:19,4,11,0.364,2,4,0.5,0,0,0.0,2,4,6,5,4,0,3,2,10,-5.0,0022400583
1610612760,1630198,22:43,3,8,0.375,1,4,0.25,0,0,0.0,0,2,2,1,1,0,0,3,7,-7.0,0022400583
1610612760,1629026,20:05,1,6,0.167,1,5,0.2,0,0,0.0,1,5,6,0,0,0,1,2,3,-15.0,0022400583
1610612760,1642382,6:48,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,1,1,0,3,5.0,0022400583
1610612760,1627936,19:42,2,9,0.222,2,4,0.5,0,0,0.0,2,1,3,2,0,0,0,1,6,11.0,0022400583
1610612760,1631172,5:57,2,4,0.5,2,3,0.667,2,2,1.0,1,0,1,1,0,0,0,0,8,-7.0,0022400583
1610612760,1641745,0:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400583
1610612760,1642505,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400583
1610612760,1628983,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400583
1610612749,1627752,22:44,3,6,0.5,1,3,0.333,2,2,1.0,1,1,2,1,0,0,1,3,9,8.0,0022400580
1610612749,203507,35:24,12,20,0.6,0,1,0.0,11,18,0.611,4,9,13,3,1,1,6,3,35,14.0,0022400580
1610612749,201572,34:12,3,7,0.429,1,3,0.333,2,2,1.0,2,5,7,5,0,2,2,3,9,10.0,0022400580
1610612749,1631157,16:15,3,5,0.6,0,1,0.0,1,2,0.5,2,0,2,1,0,0,0,3,7,12.0,0022400580
1610612749,203081,35:51,6,14,0.429,4,7,0.571,10,10,1.0,0,3,3,8,2,1,0,3,26,11.0,0022400580
1610612749,1631260,19:26,2,4,0.5,2,4,0.5,0,0,0.0,0,4,4,1,1,0,1,3,6,4.0,0022400580
1610612749,203114,23:52,4,6,0.667,2,3,0.667,3,3,1.0,1,2,3,5,1,1,0,2,13,9.0,0022400580
1610612749,1626171,23:28,5,11,0.455,1,4,0.25,4,4,1.0,1,5,6,0,0,0,3,1,15,9.0,0022400580
1610612749,1629018,24:47,4,8,0.5,2,5,0.4,0,0,0.0,0,3,3,1,2,0,0,2,10,9.0,0022400580
1610612749,1641753,1:51,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,0022400580
1610612749,1641857,1:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022400580
1610612749,1630649,1:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022400580
1610612749,1626192,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400580
1610612749,1626153,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400580
1610612761,1629628,29:19,7,16,0.438,3,7,0.429,4,6,0.667,1,3,4,10,1,0,2,4,21,-9.0,0022400580
1610612761,1630567,34:49,4,16,0.25,0,6,0.0,2,2,1.0,1,7,8,10,2,2,3,5,10,-14.0,0022400580
1610612761,1627751,22:29,6,11,0.545,0,0,0.0,0,0,0.0,4,6,10,2,1,1,2,5,12,-9.0,0022400580
1610612761,1641711,28:32,5,12,0.417,0,5,0.0,3,3,1.0,0,1,1,3,1,0,0,1,13,-1.0,0022400580
1610612761,1630558,29:36,4,6,0.667,1,3,0.333,1,1,1.0,0,0,0,3,0,1,2,3,10,-6.0,0022400580
1610612761,1642367,16:19,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4,-8.0,0022400580
1610612761,1642347,18:24,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,1,2,-12.0,0022400580
1610612761,203482,19:25,5,7,0.714,2,4,0.5,3,6,0.5,1,3,4,2,1,0,1,3,15,-10.0,0022400580
1610612761,1628971,20:12,6,11,0.545,2,5,0.4,3,4,0.75,2,4,6,0,0,0,1,2,17,-11.0,0022400580
1610612761,1628449,15:16,3,4,0.75,0,1,0.0,0,0,0.0,2,4,6,0,0,0,0,1,6,-4.0,0022400580
1610612761,202066,2:50,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,-3.0,0022400580
1610612761,1642419,2:50,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,0022400580
1610612748,202710,33:15,7,15,0.467,0,2,0.0,4,4,1.0,2,1,3,2,0,0,1,0,18,-11.0,0022400579
1610612748,1629312,13:21,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,3,2,-13.0,0022400579
1610612748,1628389,32:38,7,15,0.467,0,2,0.0,2,2,1.0,3,8,11,4,0,0,1,2,16,-10.0,0022400579
1610612748,1629130,26:29,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,7,0,0,0,3,8,-12.0,0022400579
1610612748,1629639,34:20,10,17,0.588,2,7,0.286,0,0,0.0,0,5,5,4,0,0,2,1,22,-18.0,0022400579
1610612748,1631107,30:51,6,12,0.5,2,7,0.286,2,2,1.0,0,4,4,4,0,0,4,2,16,-18.0,0022400579
1610612748,1631170,24:08,3,7,0.429,1,2,0.5,2,2,1.0,0,3,3,3,1,0,0,1,9,0.0,0022400579
1610612748,1626179,24:27,4,7,0.571,1,4,0.25,4,4,1.0,0,7,7,5,0,0,0,2,13,-7.0,0022400579
1610612748,1642276,15:39,4,9,0.444,1,3,0.333,0,0,0.0,1,6,7,1,1,0,0,0,9,-13.0,0022400579
1610612748,1641796,2:26,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022400579
1610612748,1642352,2:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1.0,0022400579
1610612748,202692,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400579
1610612748,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400579
1610612748,1626196,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400579
1610612743,1631128,26:46,6,10,0.6,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,12,10.0,0022400579
1610612743,1629008,28:36,4,13,0.308,4,7,0.571,2,2,1.0,1,8,9,2,0,0,1,1,14,19.0,0022400579
1610612743,203999,30:37,9,12,0.75,1,2,0.5,5,5,1.0,2,10,12,10,1,0,2,1,24,6.0,0022400579
1610612743,1627750,37:28,12,24,0.5,2,7,0.286,4,4,1.0,2,5,7,8,3,1,0,0,30,19.0,0022400579
1610612743,201566,26:16,4,7,0.571,3,4,0.75,0,0,0.0,0,0,0,7,0,0,0,1,11,12.0,0022400579
1610612743,1631124,25:43,5,9,0.556,4,7,0.571,0,1,0.0,0,1,1,1,0,0,0,2,14,9.0,0022400579
1610612743,203932,22:03,5,8,0.625,1,3,0.333,5,5,1.0,0,6,6,3,0,0,1,2,16,8.0,0022400579
1610612743,1631212,17:52,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,2,1,0,0,1,3,6.0,0022400579
1610612743,201599,14:55,3,3,1.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,6,15.0,0022400579
1610612743,1630192,2:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022400579
1610612743,1629618,2:26,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022400579
1610612743,1641816,2:26,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-1.0,0022400579
1610612743,1641790,2:26,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,-1.0,0022400579
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400579
1610612741,203897,34:48,7,15,0.467,2,4,0.5,3,3,1.0,1,5,6,8,2,0,4,1,19,4.0,0022400584
1610612741,1630172,16:55,2,8,0.25,1,5,0.2,0,0,0.0,0,0,0,1,0,2,0,0,5,-17.0,0022400584
1610612741,202696,34:11,17,25,0.68,2,6,0.333,4,4,1.0,2,11,13,3,1,0,0,3,40,5.0,0022400584
1610612741,1629632,32:56,6,7,0.857,4,5,0.8,2,3,0.667,0,5,5,8,1,0,3,2,18,4.0,0022400584
1610612741,1630581,26:13,3,7,0.429,0,2,0.0,0,0,0.0,2,3,5,5,0,0,4,2,6,-16.0,0022400584
1610612741,1628366,24:49,2,6,0.333,2,6,0.333,0,0,0.0,1,2,3,3,3,0,0,2,6,16.0,0022400584
1610612741,1630245,28:12,4,8,0.5,1,3,0.333,0,0,0.0,1,4,5,4,1,0,0,4,9,4.0,0022400584
1610612741,1641763,17:34,1,6,0.167,0,1,0.0,4,4,1.0,4,0,4,0,0,0,1,3,6,-4.0,0022400584
1610612741,1630188,13:49,3,7,0.429,0,4,0.0,0,0,0.0,1,3,4,1,0,0,1,0,6,-7.0,0022400584
1610612741,1631207,6:23,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,1,1,0,0,1,6,-2.0,0022400584
1610612741,1641824,4:10,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,3.0,0022400584
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400584
1610612741,1630537,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400584
1610612766,1630182,30:13,3,4,0.75,2,3,0.667,0,0,0.0,1,2,3,2,2,0,0,0,8,4.0,0022400584
1610612766,1628970,31:37,8,15,0.533,3,6,0.5,2,2,1.0,1,3,4,3,1,0,3,2,21,15.0,0022400584
1610612766,1631109,32:57,9,17,0.529,0,0,0.0,1,2,0.5,7,12,19,3,1,2,0,5,19,10.0,0022400584
1610612766,1641733,25:36,6,12,0.5,3,7,0.429,0,0,0.0,0,5,5,1,1,0,4,0,15,8.0,0022400584
1610612766,1630163,32:05,7,19,0.368,1,9,0.111,11,13,0.846,0,1,1,9,2,0,3,2,26,-9.0,0022400584
1610612766,1642275,14:14,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,2,1,0,1,1,3,-11.0,0022400584
1610612766,1628998,21:07,3,7,0.429,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,2,7,-9.0,0022400584
1610612766,203552,17:43,7,10,0.7,1,2,0.5,0,0,0.0,1,1,2,1,0,0,1,0,15,-3.0,0022400584
1610612766,1631217,15:03,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,0,2,-8.0,0022400584
1610612766,203995,19:25,3,7,0.429,1,3,0.333,2,3,0.667,1,2,3,4,0,0,0,1,9,13.0,0022400584
1610612766,201959,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400584
1610612766,1629610,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400584
1610612766,1629006,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400584
1610612766,1642354,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400584
1610612741,203897,34:48,7,15,0.467,2,4,0.5,3,3,1.0,1,5,6,8,2,0,4,1,19,4.0,0022400584
1610612741,1630172,16:55,2,8,0.25,1,5,0.2,0,0,0.0,0,0,0,1,0,2,0,0,5,-17.0,0022400584
1610612741,202696,34:11,17,25,0.68,2,6,0.333,4,4,1.0,2,11,13,3,1,0,0,3,40,5.0,0022400584
1610612741,1629632,32:56,6,7,0.857,4,5,0.8,2,3,0.667,0,5,5,8,1,0,3,2,18,4.0,0022400584
1610612741,1630581,26:13,3,7,0.429,0,2,0.0,0,0,0.0,2,3,5,5,0,0,4,2,6,-16.0,0022400584
1610612741,1628366,24:49,2,6,0.333,2,6,0.333,0,0,0.0,1,2,3,3,3,0,0,2,6,16.0,0022400584
1610612741,1630245,28:12,4,8,0.5,1,3,0.333,0,0,0.0,1,4,5,4,1,0,0,4,9,4.0,0022400584
1610612741,1641763,17:34,1,6,0.167,0,1,0.0,4,4,1.0,4,0,4,0,0,0,1,3,6,-4.0,0022400584
1610612741,1630188,13:49,3,7,0.429,0,4,0.0,0,0,0.0,1,3,4,1,0,0,1,0,6,-7.0,0022400584
1610612741,1631207,6:23,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,1,1,0,0,1,6,-2.0,0022400584
1610612741,1641824,4:10,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,3.0,0022400584
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400584
1610612741,1630537,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400584
1610612766,1630182,30:13,3,4,0.75,2,3,0.667,0,0,0.0,1,2,3,2,2,0,0,0,8,4.0,0022400584
1610612766,1628970,31:37,8,15,0.533,3,6,0.5,2,2,1.0,1,3,4,3,1,0,3,2,21,15.0,0022400584
1610612766,1631109,32:57,9,17,0.529,0,0,0.0,1,2,0.5,7,12,19,3,1,2,0,5,19,10.0,0022400584
1610612766,1641733,25:36,6,12,0.5,3,7,0.429,0,0,0.0,0,5,5,1,1,0,4,0,15,8.0,0022400584
1610612766,1630163,32:05,7,19,0.368,1,9,0.111,11,13,0.846,0,1,1,9,2,0,3,2,26,-9.0,0022400584
1610612766,1642275,14:14,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,2,1,0,1,1,3,-11.0,0022400584
1610612766,1628998,21:07,3,7,0.429,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,2,7,-9.0,0022400584
1610612766,203552,17:43,7,10,0.7,1,2,0.5,0,0,0.0,1,1,2,1,0,0,1,0,15,-3.0,0022400584
1610612766,1631217,15:03,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,0,2,-8.0,0022400584
1610612766,203995,19:25,3,7,0.429,1,3,0.333,2,3,0.667,1,2,3,4,0,0,0,1,9,13.0,0022400584
1610612766,201959,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400584
1610612766,1629610,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400584
1610612766,1629006,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400584
1610612766,1642354,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400584
1610612759,1642264,25:16,7,11,0.636,1,3,0.333,5,7,0.714,0,4,4,4,1,0,3,3,20,-4.0,0022400582
1610612759,203084,29:31,3,8,0.375,1,4,0.25,6,6,1.0,1,3,4,6,0,0,0,1,13,-7.0,0022400582
1610612759,1641705,31:05,8,19,0.421,3,7,0.429,0,0,0.0,2,10,12,3,1,6,4,0,19,-17.0,0022400582
1610612759,1630170,32:21,7,13,0.538,3,7,0.429,4,5,0.8,0,2,2,5,0,0,3,2,21,-22.0,0022400582
1610612759,101108,29:21,2,6,0.333,2,5,0.4,0,1,0.0,0,2,2,6,0,0,0,3,6,-11.0,0022400582
1610612759,1629646,16:55,5,6,0.833,0,0,0.0,2,2,1.0,4,5,9,0,0,2,1,1,12,-11.0,0022400582
1610612759,1629640,23:05,3,6,0.5,2,3,0.667,0,0,0.0,1,1,2,0,1,0,2,2,8,-18.0,0022400582
1610612759,1630577,22:47,1,5,0.2,0,3,0.0,2,2,1.0,1,1,2,1,1,0,1,1,4,-18.0,0022400582
1610612759,1630200,14:59,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,2,0,0,2,1,2,-12.0,0022400582
1610612759,1631104,3:40,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-5.0,0022400582
1610612759,1631103,3:40,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022400582
1610612759,1628380,3:40,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-5.0,0022400582
1610612759,1630572,3:40,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,4,-5.0,0022400582
1610612763,1642377,35:11,8,11,0.727,6,8,0.75,0,0,0.0,1,2,3,2,0,0,0,4,22,12.0,0022400582
1610612763,1628991,25:51,8,20,0.4,3,8,0.375,0,0,0.0,0,2,2,4,1,0,1,4,19,17.0,0022400582
1610612763,1641744,7:12,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,0,4,2.0,0022400582
1610612763,1630217,32:58,10,17,0.588,2,6,0.333,0,0,0.0,1,5,6,14,3,0,3,3,22,23.0,0022400582
1610612763,1628379,26:03,6,9,0.667,2,4,0.5,3,3,1.0,0,3,3,4,0,0,1,1,17,12.0,0022400582
1610612763,1630583,30:13,10,19,0.526,5,12,0.417,4,4,1.0,3,5,8,1,1,0,1,0,29,25.0,0022400582
1610612763,1631222,32:50,0,3,0.0,0,2,0.0,4,6,0.667,1,7,8,5,3,0,1,1,4,24.0,0022400582
1610612763,1629634,18:59,6,7,0.857,0,0,0.0,0,1,0.0,2,1,3,2,1,0,0,1,12,25.0,0022400582
1610612763,1630590,16:02,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,5,0,0,0,4,7,12.0,0022400582
1610612763,1630643,10:27,2,3,0.667,0,1,0.0,0,1,0.0,2,1,3,1,0,0,0,1,4,-8.0,0022400582
1610612763,1642530,2:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022400582
1610612763,1629723,2:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022400582
1610612748,202710,33:15,7,15,0.467,0,2,0.0,4,4,1.0,2,1,3,2,0,0,1,0,18,-11.0,0022400579
1610612748,1629312,13:21,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,3,2,-13.0,0022400579
1610612748,1628389,32:38,7,15,0.467,0,2,0.0,2,2,1.0,3,8,11,4,0,0,1,2,16,-10.0,0022400579
1610612748,1629130,26:29,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,7,0,0,0,3,8,-12.0,0022400579
1610612748,1629639,34:20,10,17,0.588,2,7,0.286,0,0,0.0,0,5,5,4,0,0,2,1,22,-18.0,0022400579
1610612748,1631107,30:51,6,12,0.5,2,7,0.286,2,2,1.0,0,4,4,4,0,0,4,2,16,-18.0,0022400579
1610612748,1631170,24:08,3,7,0.429,1,2,0.5,2,2,1.0,0,3,3,3,1,0,0,1,9,0.0,0022400579
1610612748,1626179,24:27,4,7,0.571,1,4,0.25,4,4,1.0,0,7,7,5,0,0,0,2,13,-7.0,0022400579
1610612748,1642276,15:39,4,9,0.444,1,3,0.333,0,0,0.0,1,6,7,1,1,0,0,0,9,-13.0,0022400579
1610612748,1641796,2:26,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022400579
1610612748,1642352,2:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1.0,0022400579
1610612748,202692,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400579
1610612748,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400579
1610612748,1626196,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400579
1610612743,1631128,26:46,6,10,0.6,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,12,10.0,0022400579
1610612743,1629008,28:36,4,13,0.308,4,7,0.571,2,2,1.0,1,8,9,2,0,0,1,1,14,19.0,0022400579
1610612743,203999,30:37,9,12,0.75,1,2,0.5,5,5,1.0,2,10,12,10,1,0,2,1,24,6.0,0022400579
1610612743,1627750,37:28,12,24,0.5,2,7,0.286,4,4,1.0,2,5,7,8,3,1,0,0,30,19.0,0022400579
1610612743,201566,26:16,4,7,0.571,3,4,0.75,0,0,0.0,0,0,0,7,0,0,0,1,11,12.0,0022400579
1610612743,1631124,25:43,5,9,0.556,4,7,0.571,0,1,0.0,0,1,1,1,0,0,0,2,14,9.0,0022400579
1610612743,203932,22:03,5,8,0.625,1,3,0.333,5,5,1.0,0,6,6,3,0,0,1,2,16,8.0,0022400579
1610612743,1631212,17:52,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,2,1,0,0,1,3,6.0,0022400579
1610612743,201599,14:55,3,3,1.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,6,15.0,0022400579
1610612743,1630192,2:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022400579
1610612743,1629618,2:26,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022400579
1610612743,1641816,2:26,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-1.0,0022400579
1610612743,1641790,2:26,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,-1.0,0022400579
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400579
1610612738,1627759,32:40,5,12,0.417,1,2,0.5,9,9,1.0,1,5,6,6,3,0,3,3,20,22.0,0022400577
1610612738,1628369,35:01,12,21,0.571,4,9,0.444,2,3,0.667,0,6,6,4,2,1,1,2,30,24.0,0022400577
1610612738,204001,23:03,7,10,0.7,3,5,0.6,6,6,1.0,1,3,4,1,0,1,0,5,23,14.0,0022400577
1610612738,1628401,30:44,5,12,0.417,2,7,0.286,0,0,0.0,1,2,3,2,0,1,1,0,12,21.0,0022400577
1610612738,201950,29:24,3,8,0.375,3,6,0.5,0,0,0.0,2,4,6,4,1,0,0,1,9,20.0,0022400577
1610612738,1630202,20:55,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,3,0,0,4,3,4,4.0,0022400577
1610612738,201143,22:40,2,4,0.5,2,3,0.667,0,0,0.0,2,1,3,2,0,0,0,1,6,13.0,0022400577
1610612738,1630573,17:16,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,1,0,0,0,1,8,6.0,0022400577
1610612738,1628436,6:52,0,1,0.0,0,0,0.0,2,2,1.0,2,2,4,0,0,0,0,2,2,4.0,0022400577
1610612738,1629674,11:12,3,3,1.0,0,0,0.0,1,2,0.5,0,3,3,1,0,0,1,3,7,1.0,0022400577
1610612738,1631248,4:01,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,1.0,0022400577
1610612738,1641775,4:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1.0,0022400577
1610612738,1630531,2:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,4.0,0022400577
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400577
1610612753,1641783,30:35,2,7,0.286,1,3,0.333,0,0,0.0,3,0,3,2,0,0,0,4,5,-19.0,0022400577
1610612753,1631094,29:19,8,20,0.4,0,2,0.0,5,7,0.714,0,4,4,4,0,0,2,1,21,-19.0,0022400577
1610612753,1628976,32:20,4,9,0.444,1,5,0.2,6,10,0.6,2,7,9,3,0,0,1,2,15,-24.0,0022400577
1610612753,203484,25:42,2,5,0.4,1,4,0.25,0,0,0.0,1,0,1,1,1,1,1,1,5,-19.0,0022400577
1610612753,1630175,31:20,9,15,0.6,2,5,0.4,3,3,1.0,3,4,7,0,1,0,2,2,23,-19.0,0022400577
1610612753,1641710,28:41,4,10,0.4,0,3,0.0,5,6,0.833,0,6,6,3,0,0,1,2,13,-6.0,0022400577
1610612753,1631216,14:21,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,0022400577
1610612753,1630243,22:12,4,10,0.4,0,5,0.0,1,1,1.0,3,1,4,1,1,0,1,4,9,-8.0,0022400577
1610612753,1628371,20:25,1,3,0.333,0,2,0.0,1,4,0.25,0,3,3,1,0,2,0,1,3,-11.0,0022400577
1610612753,202709,5:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-8.0,0022400577
1610612753,1641724,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400577
