team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612757,1641712,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500200
1610612757,1629680,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500200
1610612757,1642905,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500200
1610612742,1642843,34:46,9,15,0.6,1,5,0.2,7,10,0.7,2,7,9,4,2,1,1,2,26,-7.0,0022500203
1610612742,1629023,22:27,4,11,0.364,1,7,0.143,7,10,0.7,1,6,7,1,1,1,3,4,16,-16.0,0022500203
1610612742,1629655,23:23,2,8,0.25,0,0,0.0,3,4,0.75,5,3,8,3,1,0,1,4,7,-5.0,0022500203
1610612742,1631108,30:24,5,12,0.417,3,8,0.375,0,0,0.0,0,5,5,3,0,3,1,1,13,1.0,0022500203
1610612742,1630314,33:10,4,12,0.333,1,3,0.333,10,11,0.909,3,3,6,3,1,0,4,2,19,3.0,0022500203
1610612742,1630619,19:41,3,4,0.75,0,0,0.0,1,2,0.5,2,2,4,0,0,2,0,1,7,-2.0,0022500203
1610612742,1630230,25:09,4,8,0.5,0,4,0.0,1,2,0.5,0,5,5,3,1,0,1,2,9,7.0,0022500203
1610612742,1626156,16:17,2,6,0.333,1,3,0.333,2,2,1.0,1,2,3,3,1,0,1,0,7,-3.0,0022500203
1610612742,202691,16:45,2,7,0.286,2,7,0.286,0,0,0.0,0,2,2,3,0,1,0,0,6,11.0,0022500203
1610612742,203939,3:58,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,6.0,0022500203
1610612742,1630702,4:35,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,2,2,2,-4.0,0022500203
1610612742,1628997,9:25,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,2,1,0,0,3,2,-1.0,0022500203
1610612742,1642948,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500203
1610612749,1629018,26:56,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,1,1,1,1,3,2.0,0022500203
1610612749,203507,37:23,11,18,0.611,1,2,0.5,7,12,0.583,3,5,8,6,1,3,5,5,30,12.0,0022500203
1610612749,1626167,27:52,3,12,0.25,1,7,0.143,7,7,1.0,1,6,7,2,1,1,1,3,14,-11.0,0022500203
1610612749,1631260,27:10,4,9,0.444,4,8,0.5,1,1,1.0,0,5,5,2,1,0,0,5,13,11.0,0022500203
1610612749,1631157,32:43,5,13,0.385,2,4,0.5,1,1,1.0,0,4,4,8,2,1,1,5,13,13.0,0022500203
1610612749,1630175,16:45,2,7,0.286,0,0,0.0,0,0,0.0,1,4,5,3,1,0,4,0,4,-16.0,0022500203
1610612749,1629599,10:10,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-7.0,0022500203
1610612749,1628398,31:37,10,17,0.588,2,6,0.333,4,4,1.0,1,4,5,2,1,0,0,5,26,-5.0,0022500203
1610612749,1626171,27:19,5,8,0.625,3,5,0.6,0,0,0.0,2,5,7,0,0,0,0,1,13,13.0,0022500203
1610612749,203914,2:05,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-2.0,0022500203
1610612749,203648,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500203
1610612749,1641748,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500203
1610612749,1641813,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500203
1610612749,1630579,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500203
1610612746,1627884,33:18,3,8,0.375,0,2,0.0,5,6,0.833,2,0,2,2,2,1,0,0,11,3.0,0022500206
1610612746,1628381,31:22,3,11,0.273,1,6,0.167,2,2,1.0,2,5,7,0,1,1,0,4,9,0.0,0022500206
1610612746,1627826,30:07,6,10,0.6,0,0,0.0,1,4,0.25,3,9,12,1,0,2,2,3,13,1.0,0022500206
1610612746,1627739,36:24,5,10,0.5,1,4,0.25,0,1,0.0,0,2,2,0,2,1,0,3,11,13.0,0022500206
1610612746,201935,38:45,12,23,0.522,6,14,0.429,5,6,0.833,3,7,10,11,0,2,6,0,35,0.0,0022500206
1610612746,201572,16:37,2,5,0.4,2,4,0.5,3,4,0.75,0,0,0,2,0,1,3,2,9,-4.0,0022500206
1610612746,1642353,18:22,1,7,0.143,1,4,0.25,0,0,0.0,0,3,3,3,1,0,0,1,3,-12.0,0022500206
1610612746,201587,19:33,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,0,1,1,0,0,2,-4.0,0022500206
1610612746,1641738,15:32,3,3,1.0,1,1,1.0,2,2,1.0,1,1,2,0,0,0,0,1,9,-12.0,0022500206
1610612746,203992,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612746,1641757,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612746,1642949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612746,101108,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612746,1642920,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612737,1642258,31:00,4,11,0.364,2,6,0.333,1,4,0.25,0,5,5,0,1,2,2,0,11,0.0,0022500206
1610612737,1630552,34:45,7,16,0.438,0,3,0.0,2,2,1.0,0,10,10,8,1,1,1,2,16,3.0,0022500206
1610612737,204001,26:22,5,12,0.417,1,5,0.2,9,9,1.0,1,2,3,4,0,3,0,5,20,-14.0,0022500206
1610612737,1630700,38:39,3,9,0.333,0,2,0.0,0,0,0.0,1,2,3,8,3,1,4,3,6,0.0,0022500206
1610612737,1630811,24:18,2,3,0.667,1,2,0.5,0,0,0.0,0,4,4,1,0,0,1,3,5,-8.0,0022500206
1610612737,1630168,26:25,4,10,0.4,0,3,0.0,2,2,1.0,2,4,6,3,0,0,1,3,10,15.0,0022500206
1610612737,1628379,20:04,3,9,0.333,1,3,0.333,0,0,0.0,3,1,4,2,1,0,1,1,7,-1.0,0022500206
1610612737,1631243,8:28,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,3,2,2.0,0022500206
1610612737,1630249,30:00,9,13,0.692,8,10,0.8,2,3,0.667,0,3,3,2,0,1,0,2,28,18.0,0022500206
1610612737,1642368,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612737,1631216,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612737,1642854,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612737,1631210,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612746,1627884,33:18,3,8,0.375,0,2,0.0,5,6,0.833,2,0,2,2,2,1,0,0,11,3.0,0022500206
1610612746,1628381,31:22,3,11,0.273,1,6,0.167,2,2,1.0,2,5,7,0,1,1,0,4,9,0.0,0022500206
1610612746,1627826,30:07,6,10,0.6,0,0,0.0,1,4,0.25,3,9,12,1,0,2,2,3,13,1.0,0022500206
1610612746,1627739,36:24,5,10,0.5,1,4,0.25,0,1,0.0,0,2,2,0,2,1,0,3,11,13.0,0022500206
1610612746,201935,38:45,12,23,0.522,6,14,0.429,5,6,0.833,3,7,10,11,0,2,6,0,35,0.0,0022500206
1610612746,201572,16:37,2,5,0.4,2,4,0.5,3,4,0.75,0,0,0,2,0,1,3,2,9,-4.0,0022500206
1610612746,1642353,18:22,1,7,0.143,1,4,0.25,0,0,0.0,0,3,3,3,1,0,0,1,3,-12.0,0022500206
1610612746,201587,19:33,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,0,1,1,0,0,2,-4.0,0022500206
1610612746,1641738,15:32,3,3,1.0,1,1,1.0,2,2,1.0,1,1,2,0,0,0,0,1,9,-12.0,0022500206
1610612746,203992,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612746,1641757,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612746,1642949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612746,101108,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612746,1642920,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612737,1642258,31:00,4,11,0.364,2,6,0.333,1,4,0.25,0,5,5,0,1,2,2,0,11,0.0,0022500206
1610612737,1630552,34:45,7,16,0.438,0,3,0.0,2,2,1.0,0,10,10,8,1,1,1,2,16,3.0,0022500206
1610612737,204001,26:22,5,12,0.417,1,5,0.2,9,9,1.0,1,2,3,4,0,3,0,5,20,-14.0,0022500206
1610612737,1630700,38:39,3,9,0.333,0,2,0.0,0,0,0.0,1,2,3,8,3,1,4,3,6,0.0,0022500206
1610612737,1630811,24:18,2,3,0.667,1,2,0.5,0,0,0.0,0,4,4,1,0,0,1,3,5,-8.0,0022500206
1610612737,1630168,26:25,4,10,0.4,0,3,0.0,2,2,1.0,2,4,6,3,0,0,1,3,10,15.0,0022500206
1610612737,1628379,20:04,3,9,0.333,1,3,0.333,0,0,0.0,3,1,4,2,1,0,1,1,7,-1.0,0022500206
1610612737,1631243,8:28,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,3,2,2.0,0022500206
1610612737,1630249,30:00,9,13,0.692,8,10,0.8,2,3,0.667,0,3,3,2,0,1,0,2,28,18.0,0022500206
1610612737,1642368,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612737,1631216,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612737,1642854,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612737,1631210,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500206
1610612753,1630532,36:26,5,10,0.5,1,2,0.5,8,8,1.0,2,7,9,6,1,2,2,3,19,-1.0,0022500200
1610612753,1631094,34:49,10,18,0.556,2,3,0.667,6,10,0.6,0,9,9,3,1,0,2,4,28,-7.0,0022500200
1610612753,1628976,29:41,8,12,0.667,1,3,0.333,2,2,1.0,5,4,9,5,0,2,4,4,19,2.0,0022500200
1610612753,1630217,33:12,9,19,0.474,1,6,0.167,3,3,1.0,1,2,3,7,0,0,3,3,22,1.0,0022500200
1610612753,1641710,32:25,2,8,0.25,1,3,0.333,3,4,0.75,0,4,4,2,1,0,2,5,8,-10.0,0022500200
1610612753,1641783,17:14,1,6,0.167,0,5,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,7.0,0022500200
1610612753,1629048,17:48,1,3,0.333,0,1,0.0,5,5,1.0,0,5,5,1,1,2,0,3,7,3.0,0022500200
1610612753,1641724,19:08,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,2,0,1,0,1,3,8.0,0022500200
1610612753,1628371,13:44,2,5,0.4,1,3,0.333,2,2,1.0,3,3,6,0,2,0,0,0,7,8.0,0022500200
1610612753,1626145,5:33,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0022500200
1610612753,1631288,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500200
1610612753,1642869,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500200
1610612753,1642859,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500200
1610612757,1630166,35:07,7,18,0.389,4,9,0.444,9,10,0.9,1,4,5,5,0,1,2,5,27,-11.0,0022500200
1610612757,1641739,33:51,3,9,0.333,1,6,0.167,1,1,1.0,1,4,5,3,1,1,1,3,8,3.0,0022500200
1610612757,1642270,29:16,1,5,0.2,0,2,0.0,0,0,0.0,2,7,9,0,0,0,0,3,2,-4.0,0022500200
1610612757,1631101,28:40,12,18,0.667,3,5,0.6,4,7,0.571,0,3,3,1,0,0,1,2,31,4.0,0022500200
1610612757,201950,35:39,6,14,0.429,1,4,0.25,0,0,0.0,2,5,7,7,2,1,3,0,13,14.0,0022500200
1610612757,203924,30:46,6,17,0.353,2,7,0.286,3,4,0.75,0,1,1,4,0,0,1,5,17,-1.0,0022500200
1610612757,1631200,18:33,1,4,0.25,0,1,0.0,1,2,0.5,1,1,2,1,1,0,0,1,3,-3.0,0022500200
1610612757,1629057,14:27,3,4,0.75,1,1,1.0,0,0,0.0,3,1,4,0,1,0,0,0,7,-6.0,0022500200
1610612757,1631321,9:51,1,1,1.0,1,1,1.0,1,2,0.5,1,1,2,1,0,0,0,2,4,-7.0,0022500200
1610612757,1641871,3:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-4.0,0022500200
1610612757,1630703,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500200
1610612757,203081,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500200
1610612757,1641712,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500200
1610612757,1629680,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500200
1610612757,1642905,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500200
1610612762,1629004,28:20,4,13,0.308,3,11,0.273,0,0,0.0,1,2,3,2,0,0,1,2,11,-17.0,0022500205
1610612762,1628374,34:47,6,15,0.4,4,7,0.571,5,6,0.833,4,4,8,3,1,0,1,4,21,-10.0,0022500205
1610612762,203994,25:23,2,11,0.182,1,3,0.333,1,4,0.25,4,6,10,3,1,0,1,3,6,-13.0,0022500205
1610612762,1642846,27:32,4,9,0.444,0,3,0.0,2,2,1.0,4,3,7,2,3,0,2,4,10,-16.0,0022500205
1610612762,1641718,36:03,9,18,0.5,3,11,0.273,6,6,1.0,0,6,6,6,0,1,3,2,27,-12.0,0022500205
1610612762,1642268,15:47,2,3,0.667,0,0,0.0,1,1,1.0,0,3,3,7,0,0,2,3,5,-3.0,0022500205
1610612762,201567,16:42,3,6,0.5,2,5,0.4,2,2,1.0,0,3,3,1,0,1,1,2,10,1.0,0022500205
1610612762,1641729,11:11,4,6,0.667,1,3,0.333,1,1,1.0,2,2,4,1,0,0,1,0,10,11.0,0022500205
1610612762,1642271,26:29,2,6,0.333,1,4,0.25,2,2,1.0,1,2,3,3,0,1,2,4,7,14.0,0022500205
1610612762,1642383,17:46,2,8,0.25,2,5,0.4,0,0,0.0,0,3,3,2,0,2,1,0,6,10.0,0022500205
1610612762,1641989,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500205
1610612762,1642262,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500205
1610612750,1630183,34:49,6,13,0.462,1,2,0.5,3,3,1.0,0,6,6,3,2,0,1,4,16,8.0,0022500205
1610612750,203944,34:08,7,16,0.438,1,4,0.25,12,13,0.923,1,7,8,7,3,0,2,2,27,22.0,0022500205
1610612750,203497,33:35,7,8,0.875,0,0,0.0,0,1,0.0,3,9,12,1,0,2,2,5,14,8.0,0022500205
1610612750,1630162,38:00,13,25,0.52,5,9,0.556,4,4,1.0,0,6,6,6,0,1,1,3,35,13.0,0022500205
1610612750,1628978,37:28,4,11,0.364,1,8,0.125,5,5,1.0,0,1,1,2,1,1,1,2,14,18.0,0022500205
1610612750,1641740,12:35,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,1,0,1,4,2,-5.0,0022500205
1610612750,1629675,28:02,3,10,0.3,1,7,0.143,0,0,0.0,1,4,5,3,1,1,0,1,7,-14.0,0022500205
1610612750,201144,17:33,1,3,0.333,1,2,0.5,2,2,1.0,1,1,2,2,0,0,2,0,5,-13.0,0022500205
1610612750,1642265,3:50,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-2.0,0022500205
1610612750,1642866,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500205
1610612750,1630538,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500205
1610612750,204060,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500205
1610612750,1630548,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500205
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500205
1610612765,1629750,38:02,4,11,0.364,1,5,0.2,2,2,1.0,4,7,11,3,1,2,2,0,11,10.0,0022500199
1610612765,1641842,23:39,1,4,0.25,0,3,0.0,3,3,1.0,0,1,1,1,1,0,2,4,5,-14.0,0022500199
1610612765,1631105,39:49,6,10,0.6,0,0,0.0,7,11,0.636,7,7,14,3,2,0,5,2,19,-6.0,0022500199
1610612765,1629130,37:50,5,11,0.455,3,9,0.333,0,0,0.0,0,3,3,2,1,0,0,1,13,1.0,0022500199
1610612765,1630595,44:35,14,45,0.311,2,11,0.182,16,18,0.889,5,7,12,11,5,2,2,4,46,10.0,0022500199
1610612765,1642404,26:32,3,7,0.429,2,5,0.4,0,0,0.0,2,1,3,2,1,0,0,0,8,-2.0,0022500199
1610612765,1630194,13:29,4,5,0.8,0,0,0.0,0,2,0.0,4,5,9,0,1,1,0,3,8,8.0,0022500199
1610612765,1642450,33:60,9,17,0.529,4,6,0.667,2,2,1.0,4,4,8,3,4,0,2,3,24,8.0,0022500199
1610612765,1641752,7:06,1,4,0.25,1,2,0.5,0,0,0.0,2,0,2,2,0,0,1,1,3,-5.0,0022500199
1610612765,1642403,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500199
1610612765,1631111,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500199
1610612765,1642449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500199
1610612764,1642273,29:14,5,10,0.5,1,5,0.2,3,4,0.75,1,3,4,6,0,1,3,5,14,3.0,0022500199
1610612764,203114,26:28,3,10,0.3,0,3,0.0,0,0,0.0,2,1,3,2,3,0,2,4,6,-10.0,0022500199
1610612764,1642259,37:19,7,16,0.438,1,5,0.2,0,0,0.0,2,13,15,2,1,2,3,5,15,-4.0,0022500199
1610612764,203468,42:50,14,25,0.56,5,10,0.5,9,11,0.818,1,5,6,4,1,0,4,3,42,9.0,0022500199
1610612764,1642848,23:15,4,7,0.571,1,2,0.5,1,1,1.0,1,3,4,3,0,0,1,0,10,-1.0,0022500199
1610612764,1642267,34:46,4,7,0.571,3,5,0.6,0,0,0.0,1,6,7,5,0,0,3,5,11,-11.0,0022500199
1610612764,1630557,22:52,3,3,1.0,2,2,1.0,0,0,0.0,2,1,3,2,0,0,0,1,8,9.0,0022500199
1610612764,1641715,29:19,6,11,0.545,1,5,0.2,7,8,0.875,0,2,2,1,2,0,1,3,20,3.0,0022500199
1610612764,1628963,15:39,4,6,0.667,1,1,1.0,0,0,0.0,1,1,2,1,3,3,3,1,9,3.0,0022500199
1610612764,1630551,2:52,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0,-11.0,0022500199
1610612764,1631103,0:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500199
1610612764,1630264,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500199
1610612764,1642358,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500199
1610612764,1642860,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500199
1610612764,1641774,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500199
1610612752,1628384,27:06,6,11,0.545,4,6,0.667,3,4,0.75,4,4,8,3,1,0,1,1,19,32.0,0022500192
1610612752,1626157,28:20,10,17,0.588,0,2,0.0,8,8,1.0,3,9,12,2,2,0,2,5,28,21.0,0022500192
1610612752,1629011,16:36,4,4,1.0,0,0,0.0,0,0,0.0,3,5,8,0,2,2,0,3,8,40.0,0022500192
1610612752,1628969,27:41,6,8,0.75,4,5,0.8,0,0,0.0,0,1,1,5,0,0,0,2,16,18.0,0022500192
1610612752,1628973,28:47,6,14,0.429,3,8,0.375,4,4,1.0,0,0,0,7,0,0,4,1,19,36.0,0022500192
1610612752,1629013,21:18,2,5,0.4,2,4,0.5,2,4,0.5,0,1,1,3,0,0,0,1,8,7.0,0022500192
1610612752,1628404,21:06,5,7,0.714,1,2,0.5,0,0,0.0,3,4,7,2,1,0,1,1,11,18.0,0022500192
1610612752,1630540,16:12,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,3,1,0,2,0,0,8.0,0022500192
1610612752,203903,18:07,5,8,0.625,1,3,0.333,0,0,0.0,2,0,2,3,2,0,1,6,11,-3.0,0022500192
1610612752,1627824,10:25,1,6,0.167,1,4,0.25,2,4,0.5,0,2,2,0,0,0,0,1,5,-5.0,0022500192
1610612752,1630574,8:05,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,3,3,2,-1.0,0022500192
1610612752,1642359,5:53,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,3.0,0022500192
1610612752,1642885,5:13,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5,3.0,0022500192
1610612752,1642278,5:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,1,0,3.0,0022500192
1610612751,1629008,25:52,9,18,0.5,4,9,0.444,3,4,0.75,1,3,4,0,1,0,2,3,25,-22.0,0022500192
1610612751,1641730,22:27,1,9,0.111,0,7,0.0,2,4,0.5,0,1,1,2,0,2,0,2,4,-22.0,0022500192
1610612751,1629651,22:00,3,4,0.75,0,0,0.0,6,6,1.0,3,2,5,5,0,2,2,4,12,-20.0,0022500192
1610612751,1629611,17:44,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,4,0,1,1,1,0,-18.0,0022500192
1610612751,1642856,25:28,4,6,0.667,2,4,0.5,0,0,0.0,0,4,4,3,0,0,3,0,10,-17.0,0022500192
1610612751,1630533,28:21,5,8,0.625,3,6,0.5,0,2,0.0,0,3,3,1,1,1,2,2,13,-10.0,0022500192
1610612751,1631213,24:51,2,10,0.2,1,5,0.2,0,0,0.0,3,5,8,2,0,0,2,3,5,-23.0,0022500192
1610612751,1630549,12:11,3,3,1.0,0,0,0.0,4,4,1.0,5,1,6,1,1,1,2,1,10,-14.0,0022500192
1610612751,1642962,22:31,5,8,0.625,3,3,1.0,2,2,1.0,0,2,2,3,1,1,3,3,15,-18.0,0022500192
1610612751,1630592,20:16,0,8,0.0,0,4,0.0,0,0,0.0,2,1,3,0,1,0,2,3,0,-16.0,0022500192
1610612751,1630623,10:14,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1.0,0022500192
1610612751,1630604,8:05,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,1,4,1.0,0022500192
1610612749,1629018,29:27,3,6,0.5,3,5,0.6,0,0,0.0,0,2,2,1,2,0,0,2,9,-21.0,0022500191
1610612749,203507,35:38,14,25,0.56,0,1,0.0,9,14,0.643,4,4,8,3,0,1,3,0,37,0.0,0022500191
1610612749,1626167,33:43,6,11,0.545,1,3,0.333,0,2,0.0,1,5,6,1,3,3,1,4,13,-17.0,0022500191
1610612749,1631260,26:26,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,4,2,0,2,3,3,-6.0,0022500191
1610612749,1631157,30:07,7,12,0.583,3,6,0.5,2,3,0.667,1,1,2,5,1,0,2,3,19,-15.0,0022500191
1610612749,1629599,13:37,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,3.0,0022500191
1610612749,1628398,29:36,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,1,0,1,0,3,11,4.0,0022500191
1610612749,1630175,17:53,5,9,0.556,1,2,0.5,1,1,1.0,0,5,5,6,0,1,4,1,12,8.0,0022500191
1610612749,1626171,23:33,4,4,1.0,1,1,1.0,2,4,0.5,0,1,1,4,3,0,1,3,11,9.0,0022500191
1610612749,203648,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500191
1610612749,203914,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500191
1610612749,1641748,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500191
1610612749,1641813,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500191
1610612749,1630579,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500191
1610612745,201142,37:21,11,15,0.733,2,2,1.0,7,9,0.778,0,3,3,7,0,0,3,2,31,2.0,0022500191
1610612745,1631095,31:10,5,15,0.333,3,9,0.333,3,4,0.75,1,8,9,1,0,0,2,2,16,25.0,0022500191
1610612745,1630578,39:40,10,15,0.667,1,1,1.0,2,3,0.667,4,7,11,7,0,0,5,5,23,21.0,0022500191
1610612745,1641708,37:29,6,13,0.462,0,1,0.0,2,3,0.667,4,4,8,5,3,1,3,2,14,0.0,0022500191
1610612745,1629006,17:05,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,1,0,6.0,0022500191
1610612745,1642263,29:12,6,10,0.6,4,6,0.667,0,0,0.0,0,0,0,2,4,1,2,2,16,3.0,0022500191
1610612745,203500,22:18,5,7,0.714,0,0,0.0,2,2,1.0,5,1,6,1,0,0,1,2,12,-3.0,0022500191
1610612745,1631106,18:56,3,8,0.375,0,5,0.0,0,0,0.0,2,6,8,0,0,0,0,2,6,-12.0,0022500191
1610612745,203991,6:49,2,4,0.5,0,0,0.0,0,0,0.0,4,0,4,0,1,0,1,1,4,-7.0,0022500191
1610612745,1631120,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500191
1610612745,201145,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500191
1610612745,1628988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500191
